"","Avg.Egg","Avg.2cell","Avg.16cell","Avg.Morula","Avg.Blastula","Avg.Gastrula","Avg.Prism","Avg.Pluteus","Multiple"
"575135",1.465,0.997,1.104,0.802,1.217,1.11,1.43,2.001,0.150513401762311
"575162",0.601,0.816,1.383,0.722,0.935,1.771,1.031,1.589,0.0915081231835453
"575168",1.462,1.598,1.399,1.314,0.901,0.867,0.714,0.625,0.0169893648875616
"575169",1.071,1.062,1.119,1.208,0.585,1.136,1.204,0.927,0.618202487471451
"575173",1.047,0.901,0.987,0.959,1.08,1.019,1.063,1.002,0.222542425459759
"575181",1.374,1.293,0.943,0.92,0.836,0.772,1.382,1.029,0.23707634159482
"575184",0.703,1.191,0.913,0.829,1.136,0.965,1.92,1.576,0.00465530689850443
"575187",1.054,1.078,1.041,1.097,0.94,0.949,1.004,0.963,0.897121290524169
"575189",0.878,0.991,0.973,1.048,0.981,1.168,0.872,1.171,0.303327024878947
"575190",0.99,1.065,1.102,1.063,0.97,1.042,0.827,0.8,0.0909272430759437
"575192",1.107,1.062,0.921,1.085,1.11,0.875,0.735,0.78,0.0801396313671434
"575194",1.171,1.132,1.099,1.13,0.96,0.995,0.814,0.61,0.0536457843745688
"575201",0.984,1.016,1.033,0.94,0.851,0.944,1.081,1.236,0.0262434796106215
"575210",1.086,0.978,1.018,0.919,1.057,1.21,1.004,0.838,0.592483534893165
"575225",1.199,0.975,1.101,1.024,1.188,1.025,0.9,0.864,0.569708471165945
"575259",0.642,0.884,0.982,0.735,1.173,1.231,1.285,0.985,0.0336261148407314
"575263",0.88,0.902,0.941,0.892,1.117,1.118,1.138,1.119,0.0433764667219277
"575271",0.915,0.808,0.803,0.717,1.067,1.089,1.476,1.142,0.0197897016655116
"575280",1.384,1.164,0.929,0.843,1.002,0.941,1.298,1.368,0.0806743212028374
"575281",0.882,0.875,0.922,0.91,0.996,1.135,1.274,1.229,0.036600354319874
"575289",1.084,0.79,0.793,0.926,1.057,1.252,1.049,0.975,0.253765707633066
"575312",0.95,1.11,1.027,0.877,1.016,1.311,1.263,1.321,0.16819560274781
"575318",0.9,1,1.042,0.989,1.051,0.91,0.842,1.181,0.0962115867692014
"575323",1.001,0.909,0.955,0.925,1.03,1.049,1.072,1.049,0.887344978752888
"575325",1.289,1.115,1.025,0.987,1.089,0.762,0.935,1.4,0.46181844723942
"575334",1.241,1.055,0.928,1.066,1.033,0.798,0.894,0.785,0.151453416607714
"575335",0.948,1.145,1.154,1.116,0.878,0.956,1.019,1.008,0.275479231762379
"575336",0.879,1.234,0.989,0.946,1.252,0.871,1.189,1.086,0.633682225115315
"575347",0.764,0.916,0.885,0.861,0.987,1.154,1.367,1.826,0.0164219218540498
"575354",0.987,1.051,1.008,0.897,0.916,1.145,1.146,1.125,0.504548941615308
"575361",0.867,1.103,0.99,1.049,0.868,1.18,1.157,0.946,0.539989735078116
"575362",0.774,0.859,0.865,0.779,1.113,1.746,2.284,2.907,3.34006585513205e-08
"575382",0.885,1.002,0.954,0.92,1.128,1.066,1.039,1.169,0.0198125052508372
"575392",1.066,1.05,1.067,0.971,0.982,0.924,1.147,1.246,0.562860187229259
"575396",1.32,1.296,1.202,1.061,0.553,0.395,0.706,1.008,0.0161115432824608
"575406",1.094,1.308,0.858,0.816,0.854,0.881,1.662,1.649,0.492359614572533
"575422",0.713,0.813,1.864,2.072,0.741,0.92,1.189,2.051,0.286906516667672
"575423",1.209,1.056,1.475,1.044,1.13,0.988,1.059,1.223,0.89361642440024
"575425",0.963,1.003,1.373,0.858,0.862,0.826,1.138,1.229,0.0326837715740495
"575429",1.067,0.851,0.821,1.054,1.11,1.132,1.096,1.042,0.617210113713849
"575433",0.834,0.834,0.841,0.913,0.964,1.055,1.285,1.516,0.192186402247046
"575434",0.858,1.113,0.835,1.151,1.168,0.742,1.225,1.307,0.113733623289814
"575435",0.794,0.975,0.932,0.977,1.011,1.078,1.199,1.162,0.0315499853539421
"575442",1.165,1.119,1.034,0.973,0.886,0.913,0.993,1.2,0.423468571805719
"575462",1.028,2.043,1.215,1.014,0.927,1.274,0.754,1.211,0.822477900082682
"575471",0.95,0.911,0.976,0.99,0.949,1.075,1.191,1.342,9.02095767304545e-05
"575478",0.785,1.005,0.946,1.053,1.047,1.217,0.923,1.148,0.354415483998875
"575488",0.956,1.085,0.986,1.033,0.951,1.1,0.998,1.208,0.682335175562632
"575497",1.135,0.964,0.928,1.012,1.035,0.924,1.084,1.09,0.35796749610397
"575509",0.724,0.865,0.952,0.986,1.104,1.087,1.134,1.299,0.00536302680075718
"575515",1.143,1.031,1.077,0.953,0.952,0.919,0.879,0.808,0.645919658673388
"575524",1.149,1.154,1.025,1.035,1.132,0.923,0.883,0.779,0.0803836095553718
"575537",0.953,1.03,1.175,1.031,1.132,0.914,0.863,0.783,0.147134119645543
"575549",0.741,0.869,1.019,0.711,0.879,0.992,1.2,1.377,0.000584648284606867
"575553",1.279,0.994,0.818,1.13,1.063,1.062,1.166,1.346,0.973186002222472
"575556",1.138,0.8,0.906,0.934,0.721,1.057,1.374,1.504,0.222260583657841
"575557",0.845,0.893,0.887,0.862,1.285,1.263,1.022,1.171,0.0932183533794839
"575561",1.058,1.132,1.033,1.058,0.763,0.905,1.051,1.287,0.344505448304768
"575564",1.017,0.862,1.061,0.855,1.033,0.894,0.937,1.367,0.518652766025512
"575570",0.85,0.748,1.065,1.063,1.049,1.078,1.087,1.085,0.578762149453825
"575576",0.909,0.71,0.998,0.808,0.898,0.998,1.303,1.69,0.00394519501990338
"575587",1.017,0.776,0.838,0.63,1.225,1.093,1.315,0.891,0.221477575846502
"575589",1.014,0.986,0.858,0.964,1.082,0.965,1.007,1.215,0.449217377543085
"575596",1.038,1.086,0.953,1.031,0.72,0.945,1.11,1.17,0.92197959999554
"575600",0.919,1.066,0.926,0.963,0.938,1.07,1.17,1.1,0.55876936431867
"575602",0.647,0.545,1.007,0.96,1.15,1.132,1.347,1.076,0.0105615489586386
"575603",1.24,1.281,1.179,1.147,0.952,0.734,0.884,0.672,0.0545797717602369
"575628",0.564,0.765,0.892,0.74,0.665,0.841,1.392,1.595,0.00571876415039143
"575632",1.066,1.111,1.076,1.016,0.799,0.817,1.34,1.498,0.0459420923889442
"575637",0.918,0.882,0.896,0.848,1.002,1.115,1.388,1.294,0.0147529854282904
"575643",0.978,0.91,0.842,1.009,1.158,1.069,1.156,0.921,0.0906516904546753
"575644",1.032,0.772,0.905,1.183,0.584,1.091,1.046,1.811,0.113034387206677
"575648",0.81,0.938,0.797,0.852,0.831,1.062,1.325,1.077,0.0536662268136142
"575651",1.091,1.049,1.058,1.026,0.961,0.898,0.992,1.042,0.424412578837442
"575654",0.909,0.905,0.931,1.049,1.013,1.102,1.041,1.446,0.0328650308230774
"575687",1.164,0.999,1.078,1.067,0.911,0.879,0.955,0.847,0.0525037889993214
"575690",1.081,0.888,0.94,0.931,1.17,1.083,0.871,0.821,0.613615414411513
"575693",1.03,0.963,1.015,0.978,1.045,0.998,0.718,0.799,0.396587694963592
"575695",0.635,0.783,0.614,0.609,0.852,0.922,1.513,1.471,0.0123441890781493
"575710",1.012,1.051,1.02,1.117,1.172,1.026,0.893,0.797,0.563295655433842
"575722",1.132,0.917,0.847,0.897,1.211,1.205,0.941,0.838,0.637821293555259
"575725",1.012,0.746,1.836,0.838,0.953,0.989,0.993,2.201,0.347615893597106
"575726",0.979,1.12,1.194,0.921,0.94,1.009,0.913,1.382,0.772114344442647
"575734",1.566,1.355,1.55,1.599,0.571,0.446,0.62,0.455,3.68033875925765e-07
"575735",1.122,1.07,0.991,1.007,1.009,0.825,0.835,0.896,0.0211585452059003
"575736",1.22,1.056,1.028,1.154,1.05,0.843,0.793,0.685,0.00585153511162448
"575737",1.153,1.156,0.989,1.036,1.166,0.965,0.81,0.812,0.323139071943637
"575741",0.87,1.161,1.007,0.996,0.715,1.72,1.278,0.923,0.0338650442185623
"575747",0.859,0.926,1.106,0.935,1.337,1.023,2.551,2.007,0.0646994114871125
"575751",0.849,1.016,0.965,0.973,0.889,1.136,1.107,0.981,0.567366099156281
"575754",1.016,0.937,1.057,0.983,1.091,0.915,1.107,0.879,0.42692163114789
"575755",1.192,0.909,0.983,1.112,1.266,0.973,0.805,0.738,0.515223560213065
"575757",1.222,1.03,1.228,1.106,1.102,1.045,0.948,0.881,0.994422881717359
"575759",0.85,1.032,0.591,0.977,1.5,1.143,1.549,0.979,0.077153615684424
"575764",0.712,1.083,1.082,1.095,1.065,1.166,0.834,1.002,0.157423266509817
"575768",0.902,1.036,1.103,0.881,0.752,0.952,1.157,1.214,0.00041380211806323
"575770",0.704,1.022,0.858,0.908,0.657,1.067,1.665,1.142,0.681652213019645
"575779",0.946,1.077,1.098,1.02,0.889,0.682,0.931,1.004,0.628367251932632
"575783",0.803,0.918,0.99,0.799,1.103,1.32,1.403,1.28,0.208531156986096
"575793",0.926,0.841,1.029,1.406,1.126,0.91,1.096,1.317,0.333979286714808
"575803",1.129,0.893,0.89,1.01,1.255,0.941,0.86,0.762,0.154643836465916
"575808",1.063,1.104,1.086,1.112,0.901,0.907,0.827,0.87,0.00161610528548818
"575813",0.966,0.931,1.016,1.201,1.076,0.802,1.015,1.246,0.549929149292513
"575816",0.996,0.932,0.981,1.003,0.908,0.952,1.094,1.149,0.774192864449179
"575819",1.051,0.895,1.128,0.964,0.999,1.015,1.171,1.019,0.950738039351697
"575822",1.118,1.005,1.051,1.15,0.995,0.915,0.841,1.015,0.738533752508729
"575831",0.623,0.722,0.818,0.595,0.883,1.227,1.528,1.44,5.01628688951659e-05
"575840",1.421,1.247,1.166,1.251,1.16,0.663,0.501,0.366,0.0638819352435196
"575846",0.818,1.002,1.174,0.905,1.03,0.989,1.128,1.313,0.1386048352361
"575851",0.756,0.951,0.89,1.362,1.139,0.959,1.045,0.998,0.208834916748806
"575865",0.95,1.134,1.098,0.998,1.169,1.008,1.181,1.059,0.986476217871423
"575871",0.872,0.904,0.936,0.854,0.923,1.158,1.098,1.297,8.87951712346757e-05
"575873",0.877,1.423,0.894,0.974,0.95,0.744,1.398,1.698,0.23695475097929
"575875",1.038,1.001,0.954,0.944,0.937,1.109,0.965,0.947,0.916162659946359
"575890",1.059,0.846,1.089,0.966,0.771,0.888,1.008,1.348,0.669018837713743
"575901",0.745,1.332,0.843,0.914,1.019,1.226,1.049,0.876,0.0617092363846652
"575915",0.982,0.995,1.091,0.951,1.135,1.096,1.211,1.048,0.867697608152939
"575920",0.892,0.833,1.014,1.049,1.242,1.004,0.874,0.991,0.00196187724889152
"575922",0.785,0.834,0.955,1.191,1.406,1.275,1.186,1.029,0.007222606823845
"575935",0.955,0.959,1.364,1.079,1.404,1.014,0.944,1.089,0.783014429457358
"575941",1.188,1.152,1.086,1.082,1.035,0.804,0.782,0.666,1.16488823829551e-06
"575946",1.146,1.155,0.994,0.9,1.072,1.207,1.176,1.373,0.633653419830234
"575952",1.009,1.078,1.346,1.049,0.885,0.976,0.887,0.733,0.639910418470661
"575955",0.707,0.803,0.734,0.872,0.896,1.297,1.606,1.828,3.18201096229037e-05
"575956",0.715,0.85,0.785,0.782,1.132,1.312,1.099,1.709,0.0392331920914765
"575965",1.087,0.993,1.168,1.183,0.655,0.522,0.741,0.819,0.00509679496391511
"575977",4.238,2.579,2.631,0.87,0.918,0.69,1.879,1.148,0.16704033938212
"575982",0.772,0.917,0.868,1.035,0.879,0.919,0.965,1.265,0.792983881519994
"575987",0.943,0.869,1.028,0.929,0.915,0.954,1.116,0.995,0.623968114434037
"575998",1.031,0.999,1.251,1.161,1.209,1.073,1.009,1.411,0.885122132666634
"576005",1.318,0.994,1.01,1.127,1.092,0.895,0.622,0.588,0.0230641845193886
"576006",1.794,1.274,1.208,1.728,0.827,0.773,0.943,0.597,0.330606852721453
"576016",0.817,0.875,0.744,0.942,0.982,1.23,1.333,1.334,1.11241289309791e-08
"576024",0.715,1.192,0.924,1.014,2.256,1.024,1.539,1.333,0.500984079774221
"576050",0.811,0.808,1.095,0.927,0.699,1.135,1.425,1.415,0.0231854190679072
"576053",1.07,0.83,0.946,1.078,0.933,3.088,1.169,1.077,0.267480825086811
"576064",1.103,0.975,0.8,0.712,0.707,1.358,1.349,1.08,0.00520226755162381
"576067",1.55,1.021,0.974,1.25,1.211,0.501,0.241,0.145,5.95808842443993e-05
"576072",0.694,0.904,0.793,0.92,1.777,1.401,0.994,0.974,0.000271567811784918
"576076",1.037,0.992,1.012,1.044,1.018,0.948,0.878,0.977,0.542449842759364
"576080",1.126,0.596,1.13,1.01,0.589,1.296,1.167,1.403,0.0714964220927202
"576084",0.963,0.956,0.938,1.097,1.012,1.102,1.021,0.99,0.368239032950526
"576089",0.778,1.251,1.114,1.079,1.638,0.822,0.675,1.161,0.298540847009279
"576106",0.78,0.932,1.087,0.969,1.095,1.543,1.959,1.285,0.473856590319639
"576108",0.919,0.852,0.962,0.957,0.959,0.978,0.982,1.269,0.182609650876967
"576115",1.195,0.839,1.081,1.038,0.861,1.139,1.003,2.235,0.287440480662592
"576118",1.438,1.074,0.735,0.808,2.529,1.536,1.318,1.269,0.401877417539677
"576121",0.814,1.387,1.055,1.227,0.868,1.469,1.012,0.779,0.637397513542718
"576124",1.135,0.713,0.935,0.717,1.224,1.397,1.217,1.037,0.23308666428467
"576126",0.925,1.114,1.105,0.987,0.712,1.159,0.891,1.947,0.0635277340314653
"576144",1.152,0.998,1.143,1.121,1.063,0.904,0.824,0.68,0.00811820480457743
"576157",0.785,0.982,0.983,1.06,0.885,1.043,1.444,1.481,0.350975808408552
"576168",0.9565,0.95,1.0325,1.017,0.743,1.233,1.715,1.908,0.298095808335751
"576169",0.801,0.716,0.825,0.806,1.016,1.24,1.574,1.447,0.000129497886762813
"576173",1.086,1.087,1.172,1.112,0.868,0.922,0.857,0.907,0.0607699386435925
"576181",1.094,0.962,1.012,1.101,0.997,0.818,0.944,0.755,0.0416921596167348
"576186",0.664,1.116,1.144,0.614,1.68,1.238,1.097,0.964,0.630473604240673
"576198",1.065,1.033,0.987,1.019,1.022,0.948,0.998,0.89,0.943909561498651
"576205",0.985,0.989,0.982,1.059,1.039,0.901,1.03,1.221,0.569377776374558
"576207",0.9545,1.057,1.104,1.0325,0.9775,0.8585,0.8915,0.805,0.52297633993872
"576208",1.073,1.017,1.027,1.05,1.027,0.924,0.83,0.739,5.59628513625568e-06
"576218",0.909,1.182,0.859,0.732,1.237,1.216,1.133,0.754,0.602065291859963
"576221",1.088,1.001,0.978,0.999,1.08,0.934,0.943,1.064,0.89580816555632
"576222",0.959,0.945,1.053,0.922,0.896,1.118,1.075,1.236,0.566727159828212
"576225",0.964,0.934,0.946,1.172,1.123,1.232,1.049,0.733,0.164126772415581
"576233",0.912,0.931,0.96,1.006,1.048,0.959,1.039,1.304,0.189468559634739
"576243",0.592,0.95,0.888,0.927,1.028,1.27,1.378,1.382,0.259085079479893
"576244",0.945,1.091,1.02,0.953,0.98,1.373,1,0.765,0.95402733399378
"576250",0.919,1.299,1.941,0.915,0.936,0.689,1.18,1.071,0.651747659136176
"576252",0.87,0.971,1.053,1.019,0.964,1.005,1.031,1.12,0.113946922277759
"576254",0.966,1.07,0.842,0.879,0.884,1.486,1.009,1.677,0.00807601624179448
"576256",1.35,1.194,1.808,2.398,2.197,1.545,1.079,0.852,0.685698026181156
"576257",0.933,1.412,1.067,0.87,0.818,1.026,1.519,1.519,0.39891000546828
"576263",1.179,1.169,1.268,1.184,0.983,0.693,0.581,0.642,0.0905693111455942
"576276",0.676,0.777,0.669,0.757,0.926,1.228,1.557,2.025,0.000251801855694307
"576285",1.35,1.168,1.155,1.16,0.869,0.488,0.465,0.538,0.00267900803231288
"576304",0.827,0.898,0.973,0.845,0.907,1.057,1.294,1.293,0.00068186226724647
"576305",1.189,2.023,1.09,0.891,0.993,0.906,0.922,1.257,0.719546969672862
"576310",1.068,1.276,0.914,1.313,1.073,1.098,1.021,1.178,0.978488440222488
"576325",1.017,0.859,0.982,0.868,1.075,0.948,1.16,0.973,0.305384442755879
"576326",1.007,3.216,2.461,0.944,1.24,0.962,1.051,1.092,0.619335086053125
"576335",1.374,1.228,1.003,1.06,0.991,0.928,0.943,1.16,0.388225689797039
"576348",1.022,0.964,0.97,0.956,0.893,1.115,1.076,1.088,0.874707477543488
"576359",0.818,0.704,1.109,1.107,0.873,1.88,1.645,1.736,0.575462685722819
"576369",1.356,0.994,0.972,1.151,0.919,0.929,0.95,0.68,0.107693749509372
"576373",1.024,1.031,0.996,1.019,0.989,0.979,1.187,1.11,0.986263061270433
"576399",0.867,1.963,0.852,1.16,0.759,1.128,2.393,1.492,0.520931509215718
"576405",0.818,1.09,0.679,0.937,1.306,1.155,1.241,1.929,0.168672188305256
"576418",1.059,0.983,1.06,0.944,0.998,0.848,0.995,1.192,0.0552802458126217
"576419",1.12,1.172,0.994,1.097,1.055,0.779,0.82,0.939,0.471287722545012
"576427",1.045,1.054,0.948,1.009,0.937,0.987,0.934,0.99,0.49763092175704
"576431",0.665,0.877,0.897,0.872,0.92,1.194,1.283,1.614,0.000834053304521044
"576434",0.856,0.73,0.627,0.606,1.646,1.326,1.559,1.794,0.0441321828002573
"576446",1.062,1.061,1.159,0.821,0.791,1.078,1.201,1.039,0.123820437943041
"576448",1.197,1.051,1.382,1.24,0.751,1.243,1.527,1.634,0.864258136016277
"576455",1.092,1.102,1.09,0.931,1.004,0.971,1.052,0.957,0.90520314961598
"576458",1.114,1.057,0.993,0.897,1.234,1.148,1.582,1.741,0.504400291228528
"576459",0.849,1,0.772,0.91,1.06,1.105,1.297,1.541,0.00739976983065252
"576460",0.953,0.99,1.053,1.117,1.015,0.919,0.987,0.863,0.207954366242809
"576462",0.939,1.027,1.02,0.871,0.891,1.108,0.947,0.961,0.231188220049734
"576465",1.007,1.026,1.17,1.06,0.776,0.744,0.872,0.997,0.0155553401383613
"576466",0.628,1.139,1.43,1.598,0.929,1.285,1.141,0.765,0.486952530008218
"576469",1.1,1.12,0.773,0.918,1.082,1.269,1.273,1.353,0.277202408311016
"576472",1.137,0.901,0.989,1.197,1.24,0.643,0.599,0.688,0.586818837403738
"576476",0.502,1.167,1.001,0.847,1.875,2.563,3.083,1.547,0.0805501111359182
"576479",1.1,1.102,1.171,1.066,1.078,0.837,0.816,0.836,0.135393485957915
"576486",2.12,0.991,1.199,2.191,1.26,0.946,1.372,1.067,0.707621885419139
"576495",0.633,0.778,0.47,0.488,1.231,1.47,1.257,0.982,0.00170258658514293
"576498",1.061,0.901,0.861,0.956,0.869,1.247,1.174,1.109,0.39252280341574
"576502",0.956,0.924,0.94,0.927,1.017,1.086,1.087,1.19,0.436528185540432
"576505",1.036,1.079,1.273,1.136,0.858,1.33,1.442,1.121,0.756559497110834
"576506",0.7,1.085,1.01,0.932,0.748,1.517,1.351,0.847,0.0551352834962602
"576508",1.284,0.925,0.385,0.769,1.283,1.619,1.013,1.342,0.0862818925795321
"576515",0.951,1.025,0.936,1.064,1.104,1.082,1.116,1.138,0.443045858884554
"576516",0.829,0.834,0.807,0.858,1.07,1.343,1.509,1.506,1.20363077784249e-08
"576519",1.074,1.171,1.308,0.837,1.028,0.785,1.251,1.189,0.617684094599534
"576524",0.753,0.721,0.714,0.694,0.857,1.167,1.301,1.326,6.66928056748427e-07
"576540",0.791,1.018,0.615,1.117,0.759,1.267,1.056,1.31,0.115266729788898
"576544",1.884,1.077,1.089,1.184,1.074,0.962,1.059,1.275,0.685401072522582
"576564",1.139,1.105,1.052,1.035,0.956,0.939,0.871,0.854,0.180988754829756
"576569",0.805,0.905,0.929,1.041,1.333,1.113,1.207,1.12,0.0262636856163523
"576573",0.783,0.966,0.98,0.849,1.219,0.933,1.333,1.081,0.0232409526682137
"576574",0.685,0.872,1.404,1.154,1.056,1.47,1.351,2.995,0.423543781650702
"576601",0.807,1.089,1.373,0.897,1.02,1.236,1.041,1.142,0.531573530005005
"576609",0.836,0.885,0.8,0.767,0.862,1.076,1.267,1.413,0.287947293489351
"576614",1.335,0.984,0.843,0.945,1.268,0.95,1.147,1.202,0.605251244028377
"576623",1.06,0.981,0.915,1.04,0.928,0.877,1.014,0.741,0.281598417214821
"576624",0.948,1.114,1.262,1.062,1.029,1.032,0.747,1.065,0.922058038762473
"576629",0.638,1.297,0.718,0.887,1.016,1.285,1.069,1.77,0.151791454104547
"576643",0.889,0.967,1.246,1.244,1.539,1.147,0.902,0.776,0.00366792801286715
"576647",1.12,1.052,0.952,0.829,0.912,0.901,1.093,1.253,0.918870178428467
"576650",0.976,1.131,1.146,1.027,1.006,0.919,0.851,1.018,0.759879703704285
"576658",1.025,1.043,1.002,0.992,0.95,0.968,1.071,1.111,0.984347766782354
"576665",0.826,0.949,0.755,0.907,1.2,1.326,1.059,1.319,0.114584484830887
"576667",1.081,1.045,0.985,1.009,1.022,0.9,0.955,1.18,0.681645152129694
"576671",0.846,1.06,1.053,1.055,1.017,1.078,0.972,0.974,0.545962118399753
"576676",0.921,0.944,0.96,0.904,0.938,1.054,1.256,1.302,0.000487102588965323
"576680",0.956,0.9,0.983,1.039,0.932,0.98,1.143,1.206,0.481644891477167
"576681",0.785,0.882,0.95,0.852,1.034,1.3,1.145,1.242,0.00247653154217075
"576685",1.187,1.006,1.022,1.053,1.224,0.851,0.692,0.433,0.0219651410447403
"576688",1,1.044,1.03,1.017,0.941,0.996,1.009,1.061,0.99574726150712
"576711",0.986,0.91,1.146,0.867,1.111,1.144,0.888,0.764,0.460791321089128
"576717",1.127,1.109,1.042,0.996,1.057,0.9,0.915,0.781,0.00450235237818756
"576731",1.013,1.011,0.966,1.023,1.042,1.098,0.957,0.988,0.937862294921138
"576756",0.726,1.092,0.818,0.829,1.907,1.327,1.525,1.823,0.200338319799236
"576762",1.06,0.835,0.946,0.888,0.579,1.183,1.31,1.63,0.443441176945438
"576764",0.928,0.983,0.981,0.954,1.032,1.043,1.042,1.134,0.248145918026118
"576767",1.511,0.914,0.877,1.329,1.266,1.375,0.958,1.211,0.776867111608665
"576775",0.777,0.943,1.026,0.93,1.01,1.103,1.389,1.345,0.275314642897142
"576779",1.037,1.141,1.234,1.347,0.728,0.645,0.976,1.122,0.303412654343186
"576780",1.031,1.025,1.051,1.06,0.849,0.989,0.94,0.918,0.719255338594932
"576792",0.941,1.074,0.919,1.105,1.015,1.04,0.907,0.754,0.953649674344311
"576798",1.346,0.9,0.802,0.816,1.222,1.007,1.616,2.292,0.401198878601688
"576803",1.329,1.067,1.091,1.041,1.129,0.739,0.533,0.243,2.80741120086886e-05
"576814",1.024,0.75,1.172,0.902,0.973,1.183,1.536,1.231,0.338879070172988
"576818",1.302,0.838,1.109,1.306,1.023,1.274,1.056,0.79,0.32762919401824
"576820",0.895,1.377,0.806,0.774,1.039,1.013,1.139,1.064,0.622296719849757
"576831",1.087,0.862,1.097,1.453,1.079,0.95,0.921,1.244,0.300529108451678
"576851",1.077,1.294,1.113,1.074,0.959,1.193,1.192,0.978,0.796789802504199
"576867",1.154,1.003,1.133,1.191,0.911,0.638,0.78,0.662,1.323928167551e-05
"576884",1.121,0.942,1.037,0.964,1.008,1.082,1.053,1.06,0.735387879946395
"576885",1.321,0.668,1.532,1.166,1.123,1.021,0.926,1.061,0.516934737613701
"576891",0.697,1.019,0.736,0.935,1.171,1.316,0.956,0.99,0.24009374783324
"576892",1.031,1.03,1.021,0.979,1.026,1.026,0.855,1.321,0.616743881209839
"576894",1.125,1.069,0.997,1.102,1.119,0.807,0.781,0.627,0.00694199736306279
"576903",0.858,0.987,1.139,1.028,0.939,1.114,1.026,1.029,0.538654570408142
"576906",0.784,1.158,0.694,1.097,1.221,1.217,1.246,1.103,0.423257275669699
"576910",1.227,1.122,0.936,1.118,1.132,1.002,0.725,0.649,0.00278824086821451
"576920",0.884,0.978,1.015,0.949,0.974,1.053,1.181,1.199,0.0140306498510908
"576942",0.947,1.127,0.98,1.045,1.083,0.931,0.968,0.91,0.109439308228577
"576953",0.769,0.889,0.943,0.902,1.199,0.943,0.984,0.996,0.908612077800171
"576954",1.496,0.869,1.095,0.734,1.048,0.858,1.166,1.664,0.569983450473589
"576964",0.926,0.861,0.955,0.912,1.007,1.127,1.108,1.039,0.0966488197843349
"576970",0.953,1.185,0.642,2.041,0.916,1.007,1.155,1.439,0.469273545581066
"576973",0.939,0.952,1.004,1.022,1.04,0.992,1.117,0.949,0.471322158667773
"576977",0.967,0.857,0.885,0.996,1.128,1.055,1,1.024,0.462897461258636
"576979",1.034,0.935,1.051,0.92,1.113,0.937,0.795,1.405,0.290297541691083
"576981",0.87,0.82,0.786,0.796,1.17,1.131,1.351,1.232,0.025537596001867
"576982",1.224,1.337,1.077,1.176,1.039,1.022,1.359,1.361,0.97870186426878
"576995",1.097,1.12,1.262,1.067,1.045,0.893,0.985,0.92,0.444542204919998
"576998",0.946,0.824,1.08,1.021,0.976,0.963,1.065,0.748,0.461196523000588
"577005",0.974,1.022,1.018,1.1,1.016,0.968,0.884,0.907,0.211914348877596
"577011",0.975,0.733,0.652,0.743,1.051,1.181,1.504,1.433,0.333862103142929
"577017",1.049,1.131,1,1.131,0.962,0.725,0.831,0.662,0.010098006843623
"577019",0.822,0.895,1.151,1.112,0.721,1.081,0.884,1.133,0.779424004691881
"577029",0.912,0.824,0.91,0.957,1.169,0.846,1.224,1.752,0.130374012367647
"577035",0.863,0.869,1.189,1.009,0.987,1.08,1.261,1.13,0.135308936967183
"577037",0.511,0.533,0.763,0.529,1.201,1.27,1.485,1.585,8.62028915410263e-06
"577039",1.344,1.112,1.023,1.138,1.035,0.869,0.796,0.491,0.0512260832412888
"577040",1.201,0.92,0.991,1.125,1.221,0.796,0.756,0.798,0.100927809490155
"577044",0.921,0.96,0.99,0.91,1.022,0.902,1.488,1.628,0.0689191332577681
"577053",0.894,0.978,0.849,0.924,1.208,1.091,1.137,0.917,0.128968333746132
"577057",1.039,1.045,0.819,0.899,1.139,1.183,1.132,0.958,0.508058973459631
"577060",0.661,1.066,1.224,1.026,1.661,0.847,1.029,1.435,0.197400962521877
"577063",1.414,1.11,0.961,1.05,1.189,0.58,1.046,0.84,0.0811703641869853
"577064",0.896,1.793,0.948,0.965,0.708,1.052,1.225,1.49,0.495993676761524
"577098",0.625,0.787,0.641,0.654,1.034,1.568,1.772,1.774,9.26531987944994e-07
"577103",1.105,1.09,1.026,1.136,0.957,0.764,0.88,0.734,0.0139170333741315
"577111",0.855,0.896,1.042,1.218,1.045,1.462,0.907,1.361,0.254101866763761
"577114",0.93,0.967,0.894,0.987,1.044,0.909,1.137,1.102,0.752543304926787
"577117",0.716,1.196,1.155,1.333,1.004,1.227,0.801,1.216,0.649324241682281
"577126",0.978,0.833,1.133,0.941,1.053,1.295,1.137,1.082,0.259529695362253
"577151",0.955,1.055,1.11,1.135,0.933,1.06,1.179,1.16,0.986929116180282
"577156",0.906,1.022,1.034,1.109,1.121,0.726,0.723,0.688,0.0143715394297108
"577162",0.936,0.919,0.929,1.039,1.072,1.075,0.986,1.137,0.821690588354016
"577163",1.171,1.166,0.795,1.202,1.214,1.037,1.097,0.86,0.888364822789354
"577167",0.985,0.874,1.304,0.964,1.019,1.287,0.82,0.741,0.0814699126180089
"577168",1.073,1.297,1.129,1.298,1.695,0.907,1.034,0.66,0.43707421565411
"577170",0.98,0.579,1.098,0.945,1.073,1.159,1.287,1.364,0.131206969583859
"577171",1.178,1.095,1.363,1.121,1.265,0.997,0.82,1.321,0.785150977883292
"577179",0.534,0.689,0.941,0.997,1.077,1.047,1.691,1.162,0.00620616566622096
"577181",1.191,1.223,1.18,1.215,1.12,0.749,0.607,0.449,0.00176297361344663
"577193",0.956,0.952,0.863,0.977,0.957,1.12,1.148,1.186,0.00336268816899007
