"","Protein.ID","Egg.1","Egg.2","Egg.3","2cell.1","2cell.2","2cell.3","16cell.1","16cell.2","16cell.3","Morula.1","Morula.2","Morula.3","Blastula.1","Blastula.2","Blastula.3","Gastrula.1","Gastrula.2","Gastrula.3","Prism.1","Prism.2","Prism.3","Pluteus.1","Pluteus.2","Pluteus.3"
"11","AAG02420.1",1.732,2.09,2.48,1.36,0.637,1.301,0.881,3.128,0.989,1.307,3.884,0.93,0.584,0.872,1.222,0.975,1.462,0.878,0.466,0.352,0.956,0.438,0.77,0.355
"18","AAK18276.1",0.876,0.575,0.522,0.965,1.121,1.013,0.757,1.297,1.031,1.207,1.79,0.924,1.435,1.383,0.899,0.835,0.96,1.216,0.892,0.849,1.553,0.92,0.971,1.474
"26","ABK35135.1",2.974,2.463,3.343,1.888,2.001,2.253,2.305,1.841,2.299,2.544,1.434,0.957,0.356,0.468,0.23,0.472,0.569,0.399,0.336,0.366,0.812,0.394,0.405,0.388
"35","ABY58956.1",0.463,0.798,0.645,0.6,0.976,0.756,1.233,0.976,0.398,0.693,0.818,0.613,0.935,1.113,0.777,1,1.252,0.903,1.155,1.873,1.002,1.542,1.721,1.1
"41","CAA40332.1",1.175,0.808,0.769,3.641,0.391,1.06,0.998,0.892,2.446,0.807,0.625,2.338,1.91,0.912,2.26,0.865,0.703,1.549,1.838,0.537,2.644,1.282,0.819,3.18
"44","CAM82435.1",0.741,0.502,0.769,1.469,0.813,0.349,1.256,0.549,0.935,0.942,0.591,0.773,0.961,0.587,1.199,1.22,1.346,1.463,0.987,1.445,1.545,0.804,1.407,1.19
"52","NP_001001474.1",0.759,0.878,1.009,0.933,1.081,0.914,0.821,1.012,0.975,0.997,1.096,0.992,1.009,1.135,0.94,0.968,0.988,0.954,1.2,0.783,0.994,1.108,1.254,1.258
"53","NP_001001475.1",1.136,0.839,0.798,1.086,1.031,0.645,0.958,0.986,0.676,0.888,0.807,0.707,1.087,1.005,0.896,1.15,1.262,0.89,1.37,1.675,0.974,1.664,1.862,1.02
"58","NP_001020382.1",1.382,1.334,1.163,1.107,1.093,1.105,0.984,1.155,1.143,0.995,1.172,1.011,0.861,1.155,0.933,0.9,0.844,0.735,0.7,0.679,0.769,0.654,0.622,0.691
"59","NP_001027543.1",1.12,0.895,0.942,0.934,0.898,0.897,1.199,0.931,1.308,0.91,0.626,1.065,0.969,0.968,1.396,1.061,1,1.371,0.884,0.515,1.264,0.695,0.418,1.179
"60","NP_001028696.2",1.196,0.818,1.097,1.113,1.195,1.114,1.107,0.977,1.618,1.1,1.143,1.798,0.608,0.692,0.883,0.534,0.803,0.597,0.572,1.528,0.827,1.888,0.883,0.595
"61","NP_001028819.1",0.542,0.688,0.462,0.77,0.582,0.944,0.47,0.77,1.436,1.137,0.652,0.43,0.701,0.604,0.689,1.002,0.664,0.856,1.648,1.15,1.378,1.897,1.1,1.788
"62","NP_001028822.1",0.922,0.969,0.925,0.954,0.879,0.852,0.922,0.965,0.85,0.99,0.975,0.854,1,1.043,0.856,1.196,1.136,1.116,1.255,1.137,1.139,1.296,1.494,1.279
"65","NP_001035104.1",2.358,1.208,0.862,0.867,1.034,0.749,1.022,1.358,2.803,0.988,0.444,1.469,0.82,0.92,1.019,0.808,0.926,1.529,0.646,1.263,1.323,0.63,3.526,1.441
"70","NP_001075434.1",1.093,1.062,1.206,1.268,1.296,0.592,1.717,0.664,0.475,0.889,1,0.597,0.786,1.307,0.644,0.798,1.056,0.848,1,1.674,0.606,1.14,1.815,0.804
"73","NP_001077103.1",1.332,1.066,1.033,1.349,1.289,1.303,1.375,0.886,1.222,0.817,1.161,1.241,0.601,0.612,0.726,0.934,0.87,0.528,0.427,0.666,0.736,1.7,0.593,0.666
"74","NP_001091916.1",1.485,1.113,1.062,1.045,0.907,1.217,1.07,1.016,0.998,1.012,1.208,1.243,1.01,0.986,1.154,0.927,0.746,0.856,0.79,0.777,0.812,0.764,0.387,0.904
"77","NP_001091924.1",0.902,0.931,0.954,0.984,0.873,0.765,1.095,0.916,0.773,1.389,1.074,0.855,1.424,1.328,0.901,0.993,1.301,0.842,1.073,0.956,0.988,0.828,0.62,0.875
"78","NP_001091926.1",0.474,0.506,1.083,1.546,2.88,0.344,0.639,4.797,0.599,0.603,1.471,0.785,1.224,1.381,1.181,1.665,1.816,0.43,1.681,0.59,1.136,1.523,0.715,1.572
"79","NP_001091928.1",1.08,1.235,1.074,1.22,1.213,1.041,1.101,1.283,1.039,1.154,1.098,0.98,0.947,1.009,0.819,0.994,0.663,0.776,0.779,0.795,0.738,0.686,0.851,0.697
"85","NP_001116970.1",1.544,1.071,1.168,0.651,0.749,1.912,0.684,0.777,1.339,0.881,1.122,1.861,0.807,0.836,1.625,0.485,0.628,0.645,0.776,0.848,1.014,0.361,0.555,0.784
"86","NP_001116971.1",0.915,1.16,0.918,0.87,1.195,0.902,0.931,1.115,1.019,0.935,1.073,1.027,0.994,0.968,0.961,0.999,0.97,1.025,1.039,0.975,1.167,0.773,1.132,1.273
"87","NP_001116973.2",0.741,0.77,0.985,0.813,0.861,0.731,0.696,0.873,0.862,0.971,0.892,0.807,1.409,0.875,0.996,1.48,1.06,1.05,1.34,1.167,0.963,1.366,1.653,1.282
"89","NP_001116975.1",1.128,0.827,1.09,1.086,0.83,0.983,1.023,0.756,0.605,0.991,0.825,0.774,0.762,0.862,0.951,0.952,1.376,1,1.365,1.664,1.378,1.391,1.173,1.489
"90","NP_001116978.2",2.15,1.248,0.879,1,0.718,1.184,0.939,0.855,1.037,1.22,1.103,1.224,1.347,0.967,1.231,1.14,0.722,0.381,0.763,0.473,0.581,0.506,0.223,0.619
"94","NP_001116983.1",1.48,0.772,1.065,0.946,0.933,1.361,0.884,0.778,1.012,0.882,0.725,1.008,0.988,0.982,1.249,1.168,0.896,1.145,1.037,0.981,0.841,1.343,1.08,0.844
"95","NP_001116984.1",1.089,0.893,1.073,1.178,1.181,0.687,1.081,0.902,0.579,0.765,0.881,0.606,1.306,1.072,0.736,1.298,1.377,0.899,1.359,1.58,1.07,1.49,1.709,0.815
"96","NP_001116985.2",1.058,0.948,1.093,1.076,1.123,1.242,1.049,1.063,1.078,0.943,0.991,1.192,1.038,0.92,1.005,0.955,0.83,0.86,0.897,0.824,1.006,0.886,0.891,0.909
"98","NP_001116989.1",1.077,1.095,1.194,1.057,1.056,1.098,1.008,1.075,0.89,1.041,0.997,0.984,0.995,1,1.032,0.939,0.826,0.71,0.976,0.803,0.726,1.123,0.771,0.794
"100","NP_001118232.1",1.041,1.374,1.237,1.062,1.07,1.2,1.019,1.356,0.941,1.001,1.304,0.997,0.946,1.291,0.589,1.006,0.692,0.848,0.697,0.452,0.885,0.482,0.502,0.847
"107","NP_001121538.1",1.09,0.837,1.145,0.966,0.651,1.054,1.019,0.821,1.171,0.918,0.795,1.167,0.955,0.873,1.03,0.931,0.991,1.071,1.019,1.394,1.128,1,1.378,1.013
"114","NP_001135851.1",0.996,1.009,0.866,0.962,1.268,0.786,0.992,1.103,0.978,0.958,1.058,0.972,1.057,1.077,0.937,1.139,0.984,1.044,0.901,1.02,0.814,1.209,0.974,0.886
"117","NP_001138965.1",0.889,2.421,0.794,0.841,0.822,0.396,0.683,0.745,0.997,0.822,0.941,0.927,1.235,0.78,1.196,0.862,1.406,1.33,1.153,1.132,1.197,0.898,1.037,1.53
"119","NP_001154909.1",0.586,0.74,0.702,0.686,0.653,0.899,0.731,0.697,1.049,0.917,0.701,0.681,0.949,0.944,0.942,1.246,1.141,1.439,1.648,1.009,1.544,1.447,0.957,1.272
"123","NP_001164286.1",2.408,2.288,2.489,1.824,1.351,0.983,1.733,1.403,1.391,1.898,1.196,0.786,0.212,0.287,0.223,0.073,0.121,0.292,0.068,0.045,0.188,0.035,0.298,0.105
"124","NP_001164287.1",0.996,1.069,1.085,0.99,1.027,1.166,0.986,1.053,1.18,1.04,1.085,1.106,0.905,0.94,0.961,0.989,0.852,0.926,0.977,0.839,0.97,0.82,0.723,0.956
"127","NP_001165523.1",1.394,0.725,1.09,1.595,0.756,1.004,1.109,0.996,0.696,0.835,2.576,1.804,1.421,1.439,1.168,0.418,0.696,0.847,0.266,0.55,1.417,0.556,0.726,1.212
"128","NP_001229579.1",1.694,1.16,1.091,0.557,0.796,1.64,0.653,0.943,1.286,0.714,1.189,1.51,0.991,1.011,1.159,0.989,0.341,0.483,0.95,1.038,0.935,1.416,0.599,1.37
"129","NP_001229580.1",0.774,0.925,1.005,1.268,1.062,0.884,1.012,1.201,0.738,1.106,1.002,0.786,0.816,1.046,0.75,1.166,1.153,0.893,0.997,1.355,0.829,1.052,1.118,0.762
"130","NP_001229581.1",1.304,0.953,0.986,0.934,0.746,0.983,1.096,0.798,0.925,1.011,0.861,0.922,1.371,0.837,1.301,1.213,0.825,1.211,1.029,0.587,0.996,0.9,0.351,1.213
"133","NP_001229589.1",1.442,0.621,1.154,1.577,0.619,1.132,1.484,0.655,1.231,1.535,0.65,1.098,1.399,0.599,1.083,1.226,0.292,0.672,1.184,0.249,0.917,0.853,0.187,0.86
"136","NP_001229595.1",1.605,1.376,0.889,1.178,1.197,0.951,1.234,0.972,1.169,1.415,1.05,1.129,1.228,0.775,1.325,1.131,0.757,0.621,0.528,0.054,0.341,0.241,0.039,0.378
"137","NP_001229596.1",1.14,1.1,1.019,0.996,0.963,0.975,0.916,1.083,0.983,0.807,1,0.862,1.039,0.881,0.855,1.383,0.793,1.045,1.151,1.57,1.256,0.94,0.969,1.107
"138","NP_001229606.1",1.853,0.602,0.614,3.092,0.972,0.486,2.657,1.83,1.413,0.867,1.092,0.951,1.196,1.44,0.973,1.294,1.621,1.859,1.192,1.711,1.406,1.821,1.774,1
"139","NP_001229608.1",1,1.256,1.067,0.73,0.787,1.227,0.944,1.097,1.411,1.152,1.069,1.292,0.616,0.588,1.037,1.075,1,0.927,0.878,0.8,0.961,0.907,0.638,1.201
"141","NP_001229613.1",1.472,0.693,0.884,0.717,0.733,0.949,0.463,0.566,0.689,0.62,0.72,0.916,1.112,0.924,1.058,1.282,0.948,1.32,1.527,1.264,1.579,1.559,1.371,1.652
"142","NP_001229616.1",0.949,1.021,0.968,1.129,1.21,1.003,1.172,1.131,1.06,1.16,0.963,0.952,1,0.992,0.909,1.011,0.981,0.915,1.005,0.798,0.904,0.73,0.551,0.851
"146","NP_001232902.1",1.008,0.588,0.645,0.936,0.607,0.707,0.9,0.919,0.912,0.947,0.588,0.922,1.042,0.831,1.424,1.391,1.667,1.216,1.317,1.231,1.478,0.844,2.262,1.154
"150","NP_001268688.1",0.652,1.098,0.535,0.879,1.271,1.053,0.992,1.086,0.983,0.995,1.216,1.114,0.678,1.018,1.22,0.747,1.253,0.793,1.342,1.085,1.285,0.853,0.87,1.096
"151","NP_001292601.1",0.957,0.802,1.366,1.966,0.434,1.781,0.753,0.686,1.063,1,0.821,1.286,0.832,0.766,0.77,1.195,1.271,1.265,1.695,0.748,1.009,2.377,1.762,1.47
"155","NP_999628.1",0.97,1.08,0.966,1,1.03,0.938,1.024,1.011,0.939,1.071,0.994,0.971,1.012,1.024,0.88,1.014,0.984,1.03,0.95,0.998,1.001,1.07,0.902,0.882
"157","NP_999633.1",1.165,1.019,1.163,0.902,0.68,1.28,0.856,0.816,1.449,0.931,0.942,1.343,1.059,0.891,1.276,1.018,0.881,1,0.94,0.766,1.005,0.941,0.952,0.871
"160","NP_999639.1",0.458,0.668,0.625,0.659,0.901,0.634,0.895,1.079,0.9,1.154,1.338,1.172,1.215,1.155,1.436,1.137,1.116,1.171,1.387,0.81,1.064,1.236,0.689,0.88
"161","NP_999641.1",2.119,1.88,2.094,1.748,1.499,1.432,1.753,1.259,2.487,1.821,1.407,1.196,0.621,0.437,0.471,0.378,0.23,0.381,0.302,0.085,0.17,0.193,0.042,0.088
"162","NP_999642.1",0.944,0.965,0.637,0.994,1.015,0.751,0.974,1.029,0.74,1.264,0.952,0.734,1.017,0.972,1.146,1.197,1.277,1.245,1.241,1.07,1.126,1.018,1.334,1.136
"165","NP_999655.1",0.816,0.946,0.906,0.956,0.999,0.964,1.028,1.079,0.966,1.09,1.02,0.954,1.036,1.045,0.966,0.899,1.137,0.98,1.003,1.218,0.879,1.024,1.387,0.879
"166","NP_999657.1",1.108,0.958,1.175,1.002,1.158,1.055,1.054,0.85,1.182,1.085,0.875,1.176,1.026,0.931,0.759,1.008,1,1.093,0.799,0.769,1.119,0.811,0.693,0.895
"167","NP_999658.2",0.175,1.498,1.472,1.196,1.318,1.286,0.487,1.776,1.338,1.099,1,0.931,0.92,1,1.183,1.5,0.212,0.62,0.317,0.117,0.522,2.136,0.09,0.343
"168","NP_999659.1",1.034,1.064,1,0.952,1.014,0.955,1.11,1.115,1.01,1.012,1.168,1.181,0.948,0.896,0.756,0.749,1.18,0.742,0.853,0.686,0.797,0.825,0.973,0.721
"169","NP_999660.1",0.98,0.819,0.921,0.816,0.964,1.037,0.878,0.971,1.027,1.34,1.313,1.43,0.797,0.885,1.087,0.74,0.939,1.287,1.048,1.033,0.954,1.47,1.638,0.941
"170","NP_999661.1",0.882,0.901,0.942,0.899,0.937,0.807,0.889,0.958,1.045,0.916,0.921,0.977,0.884,0.963,0.933,1.075,1.203,1.146,1.155,1.39,1.393,1.071,1.154,1.3
"171","NP_999665.1",0.629,0.601,0.541,0.604,0.597,0.57,0.475,0.709,0.591,0.697,0.882,0.677,1.312,1.367,0.991,1.488,1.088,1.52,1.325,1.526,1.637,1.357,1.478,1.652
"172","NP_999669.2",3.19,0.98,0.683,1.384,0.953,1.253,2.286,0.889,1.031,3.604,0.785,1.074,0.763,2.047,0.731,0.719,0.844,0.874,2.749,0.784,0.931,0.649,1.458,0.683
"175","NP_999676.1",2.496,1.106,0.842,0.406,0.513,1.251,0.892,0.705,2.246,0.917,0.975,3.013,0.997,0.674,3.897,0.697,0.946,1.104,1.545,1.727,1.14,1.17,1.202,1.649
"176","NP_999677.1",0.578,0.572,0.751,0.756,0.396,0.25,0.379,1.057,1.065,1.27,0.669,0.745,0.556,0.441,0.425,1.073,1.295,0.872,1.294,1.358,1.227,1.416,1.077,1.676
"177","NP_999680.1",0.859,1.147,1.137,1.22,1.335,0.919,1.051,1.158,0.925,0.986,1.19,0.911,0.996,1.065,0.844,1.001,0.679,0.97,1.056,0.82,0.894,0.79,0.977,0.881
"178","NP_999683.1",0.891,0.998,1.288,0.965,0.987,1.323,0.926,1.035,0.771,0.771,1.043,0.878,1.059,1.071,0.495,0.989,0.997,0.57,1.111,1.122,1.002,1.113,1.179,1.147
"180","NP_999686.1",1.02,0.928,0.925,1.025,0.916,0.653,0.978,0.83,0.723,0.988,0.842,0.885,0.673,0.673,1.023,0.962,1.076,1.17,1.741,1.754,1.099,1.898,1.868,1.594
"182","NP_999688.1",1.15,0.933,1.111,1.106,0.949,0.903,1.079,0.735,1.201,1.068,0.912,1.085,1.108,0.953,0.956,0.974,1,1.059,1.044,0.921,1.177,0.874,0.718,1.24
"188","NP_999701.1",1.434,1.151,0.853,1.098,0.906,1.276,1.166,0.816,1.153,1.191,0.759,1.2,0.981,0.705,1.128,1.124,0.71,0.949,1.435,0.597,0.894,0.867,0.679,1.147
"190","NP_999711.1",1.001,1.05,1.032,1.078,0.986,1,1.125,1.1,0.938,1.199,0.972,0.991,1.041,1.077,0.957,0.979,0.835,0.923,0.943,0.705,0.89,0.855,0.714,0.822
"192","NP_999720.1",0.66,1.164,6.454,0.432,1,1.512,0.713,1.049,1.201,4.831,0.827,0.823,1.04,0.951,2.048,0.697,0.595,1.515,0.83,0.586,1.126,1.056,0.651,0.944
"195","NP_999724.1",1.188,1.042,0.92,1.087,1.115,0.892,1.848,1.277,1.203,2.827,0.901,1.878,1.178,0.936,1.146,0.98,0.832,0.972,0.826,0.831,0.923,0.852,0.694,0.833
"197","NP_999730.1",0.833,0.791,0.796,0.846,0.808,0.685,0.851,0.723,0.651,0.95,0.951,1.105,1.176,1.335,1.133,1.426,1.306,1.016,1.208,1.433,1.096,1.305,1.248,0.893
"199","NP_999740.1",1.174,1.1,1.424,1.104,0.9,1.404,0.875,1.057,1.271,0.915,1.065,1.129,0.895,0.895,1.251,0.788,0.511,1.176,0.52,0.343,0.725,0.55,0.318,0.611
"201","NP_999742.2",1.345,0.939,1.368,0.895,1.046,1.43,0.875,0.949,0.54,1.03,1.072,0.908,1.833,0.849,1.161,1.593,0.771,0.83,1.51,1,0.698,1.773,0.832,0.537
"202","NP_999743.2",1.784,0.76,1.221,1.128,0.694,1.331,1.189,0.648,0.931,0.883,0.637,1.025,1.262,0.626,1.095,1.27,0.96,0.722,1.391,0.831,0.938,2.093,2.333,1.084
"203","NP_999752.1",0.87,1.114,0.978,0.934,1.194,0.969,0.977,1.11,0.941,0.916,1.062,1.008,0.881,1.054,0.95,0.816,1.045,1.026,0.834,1.169,1.029,1.019,1.078,1.048
"205","NP_999754.1",1.804,1.059,1.289,1.513,0.849,1.1,1.315,0.816,1.313,1.214,1.358,0.995,1.42,0.776,0.865,0.934,0.97,1.049,0.695,0.839,0.736,0.827,1.236,0.713
"206","NP_999755.1",2.992,1.623,0.935,1.054,0.821,1.081,1.287,1.089,12.676,1.787,1.227,2.672,0.687,0.581,2.353,0.344,3.648,0.874,0.396,0.643,0.691,0.822,0.483,0.88
"208","NP_999759.1",0.883,0.434,1.405,1.249,0.598,0.566,1.065,0.742,0.47,0.694,0.996,0.524,1.162,0.937,0.891,1.422,1.041,1.355,0.934,1.093,1.754,1.228,4.27,1.74
"209","NP_999760.1",1.344,0.981,1.197,0.846,0.758,1.486,0.91,0.692,1.123,1.071,0.851,1.529,1.01,0.912,0.958,1.063,0.858,1.29,1.097,0.624,1.127,1.356,0.422,1.158
"210","NP_999761.1",0.967,0.791,0.731,0.782,0.906,0.705,0.719,1.022,0.729,0.862,1.224,0.983,1.103,1.183,1.301,1.271,1.225,1.235,1.452,1.119,1.349,1.282,0.945,1.564
"213","NP_999769.1",1.017,0.763,0.984,0.758,0.534,0.988,0.549,0.942,1.296,0.651,0.619,1.419,0.723,0.763,1.687,1.113,1.024,1.684,1.248,1.261,1.246,1.265,0.762,1.351
"220","NP_999781.1",0.516,1.994,1.03,0.549,1.407,0.81,0.986,1.912,0.9,1.307,0.667,0.918,0.75,1.593,1.112,0.584,0.674,1.696,0.973,1.254,1.072,1.722,1.173,1.586
"222","NP_999783.1",0.462,0.69,0.637,0.81,0.679,0.803,0.72,0.832,0.724,0.866,0.721,1,1.031,0.813,1.006,1.062,1.343,1.189,1.249,1.239,1.246,1.432,1.698,1.29
"223","NP_999786.1",0.811,0.928,1.255,0.5,0.426,0.414,1.371,0.749,0.866,0.75,1.202,0.913,0.808,1.478,1.844,0.909,1.231,4.601,2.592,3.304,3.054,0.987,4.45,1.515
"224","NP_999787.1",0.773,0.894,0.793,0.938,0.82,0.812,0.94,0.962,0.837,0.823,0.797,0.646,1.272,1.172,0.973,1.079,1.298,1.124,1.084,1.287,1.198,1.032,0.954,1.327
"227","NP_999804.1",1.45,1.057,0.531,0.549,0.293,0.717,0.895,1.943,0.877,1.476,1.039,1.306,1.324,0.559,1.043,1.351,1.816,1.899,1.235,0.804,1.847,0.922,0.858,1.091
"229","NP_999813.1",1.176,1.054,1.117,0.873,0.951,1.118,0.852,0.957,1.176,0.986,1.02,1.198,1.011,0.941,1.093,0.865,0.669,1.16,0.731,0.635,1.035,0.97,0.866,0.976
"231","NP_999817.1",0.889,1.093,0.847,0.836,1.395,0.764,0.926,1.4,0.804,0.976,1.098,0.96,0.961,1.049,0.995,0.83,1.093,1.275,0.983,1.381,0.927,1.256,1.287,0.929
"239","NP_999828.1",0.766,0.733,0.717,1.025,0.746,0.727,0.896,0.701,0.75,1,0.765,0.883,1.135,1.258,1.048,1.348,1.313,0.906,1.349,1.217,1.112,1.691,1.546,1.427
"240","NP_999829.1",2.556,2.375,3.052,1.04,1.027,0.714,0.996,1.024,0.811,0.986,1.103,0.806,0.829,0.506,0.712,0.656,0.927,0.936,1.188,0.989,0.832,1.279,1.18,1.107
"241","NP_999830.1",0.581,1.009,0.433,0.925,2.094,0.233,0.695,1.925,2.14,1.012,1.481,0.253,0.666,1.081,0.659,1.084,1.387,0.305,0.402,2.363,1.804,1.443,1.818,0.332
"242","NP_999831.1",1.496,0.417,0.403,0.946,0.947,1.674,1.051,0.966,1.239,1.071,1.418,1.343,0.561,0.787,1.032,1.695,1.183,0.666,0.782,0.652,0.77,1.259,0.835,0.982
"244","NP_999834.1",0.921,0.917,0.935,1.073,1.047,1.046,0.998,1.002,0.886,0.869,0.93,0.952,0.947,0.986,1.009,0.901,1.117,1.037,1.098,1.328,0.985,1.302,1.533,1.207
"245","NP_999835.1",1.058,0.84,1.085,0.824,0.809,1.144,0.749,0.746,1.068,0.903,0.812,0.985,1.19,1,1.264,1.126,1.013,1.267,1.197,0.898,1.462,1.119,1,1.527
"247","P00761",1.014,1.478,1.224,1.152,1.059,0.999,1.161,1.009,0.6,1.397,1.173,0.821,1.216,1.042,0.72,1.083,0.475,1.119,0.851,0.389,0.443,0.359,0.707,1.129
"248","P04264",0.703,1.045,0.52,1.252,0.732,0.704,0.67,1.395,0.43,1.166,0.678,0.558,1.03,1.424,0.98,1.529,1.471,0.94,0.695,1.139,0.897,1.211,2.144,2.308
"249","P13645",0.631,0.939,0.462,0.967,0.663,0.626,0.51,1.195,0.612,1.078,0.636,0.645,0.974,1.33,1.145,1.663,1.305,1.052,0.791,1.232,0.947,1.194,1.532,2.659
"250","P35527",0.618,1.069,0.621,1.098,0.756,0.778,0.676,1.314,0.53,1.127,0.732,0.569,0.892,1.539,0.971,1.101,1.506,1.081,0.88,1.214,1.004,1.201,2.571,2.268
"251","P35908",0.643,1.041,0.582,0.969,0.81,0.747,0.527,1.275,0.625,1.079,0.687,0.848,0.943,1.183,0.886,1.245,1.227,1.062,0.679,1.158,0.844,1.371,1.214,1.795
"252","XP_001175504.1",1.048,1.035,0.962,0.93,1.063,0.948,0.93,1.008,1.063,0.954,1.077,1.093,1.012,0.708,1.019,0.86,1.236,0.697,1.132,1.015,1.052,0.991,0.935,0.927
"253","XP_001175598.3",0.638,1.504,0.958,0.869,0.806,1.396,0.749,0.967,1.15,0.778,0.887,1.024,0.69,0.857,1,0.991,1.015,2.107,1.234,1.163,0.989,1,1.443,1.872
"254","XP_001175610.1",1.553,0.819,1.219,1.963,1.051,0.809,1.868,0.474,1.159,1.502,1.257,0.905,1.44,0.746,0.722,1.523,0.475,0.515,1.542,0.758,0.58,2.452,0.647,0.474
"257","XP_001175788.2",1.312,1.367,0.469,2.51,0.999,1.246,0.552,0.366,1.245,0.853,0.316,0.42,0.946,3.176,0.961,1.081,1.145,0.722,3.572,1.051,1.245,0.79,0.925,1.525
"260","XP_001176091.1",1.056,0.897,0.65,0.876,0.954,0.865,1.218,0.883,0.771,1.062,0.887,1.139,1.244,0.946,0.892,0.934,0.679,0.399,2.239,1.485,2.232,1.242,1.521,1.369
"262","XP_001176229.1",2.458,1.42,1.94,1.142,0.694,1.404,0.723,0.969,2.028,1.198,0.932,1.708,0.907,0.719,1.051,1.247,3.193,0.504,0.624,0.842,0.536,1.294,0.833,0.904
"264","XP_001176236.1",0.89,0.677,0.964,0.941,0.792,1.186,0.944,0.593,1.19,0.924,0.686,1.086,1.087,0.936,1.497,1.016,0.802,1.077,0.779,1.338,0.741,1.364,1.562,1.012
"265","XP_001176328.3",1.374,1.078,1.387,0.968,0.799,1.172,0.893,0.719,1.046,1.107,0.873,1.042,0.978,0.963,0.989,0.883,1.294,0.9,0.893,1.175,1.139,1.584,0.842,1.111
"272","XP_001177085.1",0.962,1.104,1.066,0.879,1.37,1.127,1.104,1.178,0.645,0.842,1.056,0.777,0.931,1.214,0.889,0.928,1.052,1.135,1.013,1.312,0.931,0.814,1.185,0.983
"274","XP_001177216.1",1.347,1.086,1.01,1.004,1.086,1.205,0.844,1.067,1.211,0.999,1.025,1.232,1.057,1.042,0.874,1.053,0.922,0.889,0.826,1.056,1,0.858,0.861,0.638
"282","XP_001178007.1",0.733,1.091,0.991,1.07,1.237,0.99,0.897,1.619,0.992,0.903,1.046,1.209,0.565,0.829,1.148,0.509,1.159,0.88,1.283,1.334,1.346,1.158,1.927,1.484
"283","XP_001178245.1",0.572,0.954,0.992,1.049,1.142,0.973,1.083,1.05,0.656,0.878,0.987,1.029,0.828,0.974,0.908,0.73,1.536,1.159,1.269,1.825,1.337,1.326,1.335,1.346
"285","XP_001178256.1",0.776,0.77,0.845,1.122,0.573,1.006,1.662,0.771,0.946,1.42,0.606,0.943,2.749,1.378,1.29,2.106,1.78,0.446,1.214,1.465,0.882,0.664,1.217,1.056
"286","XP_001178344.1",0.907,1.33,1.429,1.108,1.411,1,1.297,1.317,1,1.224,1.227,1.035,1.074,1.006,0.933,0.742,0.855,0.936,0.579,0.775,0.759,0.696,0.574,0.825
"287","XP_001178402.3",1.312,1.594,1.008,1,1.116,1.049,1.045,1.335,1.187,0.993,1.177,0.975,0.703,1.486,1.018,0.989,0.985,0.509,0.979,0.656,0.986,1.092,0.538,1.188
"288","XP_001178435.1",0.867,0.873,0.915,0.85,0.834,0.946,1.094,0.975,1.037,1.011,0.975,1.032,0.967,0.901,1.675,1.026,0.967,1.216,0.958,1.492,1.262,1.258,1.69,1.256
"289","XP_001178487.3",0.963,1.049,0.98,0.823,1.264,1.111,0.971,0.965,1.094,0.9,1.13,1.142,1.166,1.02,0.729,0.793,1.121,0.975,0.991,0.906,1.31,1.022,0.713,1.013
"291","XP_001178525.2",1.237,1.065,0.969,1.089,1.012,1.265,0.871,1.004,1.139,1.099,1.01,1.244,1.026,1.021,0.905,0.959,0.959,1.028,0.908,0.545,1.137,0.663,0.491,0.993
"292","XP_001178621.1",1.152,1.125,0.816,1.352,0.944,0.89,1.353,1.878,0.913,1.247,0.899,0.831,1.656,0.905,0.886,1.759,1.238,1,1.624,0.82,0.612,1.12,0.612,1.172
"296","XP_001178791.1",0.703,0.912,0.868,0.864,0.553,0.881,0.939,1.388,0.612,0.69,1.02,0.757,0.906,1.212,0.888,1.057,1.138,4.569,0.707,2.465,1.1,1.438,3.129,1.294
"300","XP_001179444.2",0.788,0.659,0.724,1.091,0.624,0.661,0.912,0.721,1.781,0.785,0.581,1.201,0.888,0.926,0.995,0.761,1.471,2.048,1.7,1.372,1.93,1.339,1.939,1.368
"305","XP_001180074.2",0.816,1.006,2.557,1.111,0.732,2.798,0.991,0.475,0.646,1.22,1.105,0.805,0.899,0.412,3.366,1.295,1.111,0.512,0.813,1.372,1.007,0.918,1.895,1.437
"308","XP_001180232.2",1.245,0.895,0.764,1.083,1.231,1.206,1.043,1.002,1.01,0.797,1.013,1.064,0.903,1.071,1.192,0.698,0.937,1.051,0.896,0.564,0.85,1.041,1.083,0.877
"309","XP_001180329.1",1,3.658,0.859,1.199,0.703,1.203,1.708,1.244,0.777,2.042,0.883,0.826,0.976,1.59,0.997,0.904,1.81,0.879,1.402,1.582,1.198,0.547,1.245,0.55
"310","XP_001180414.3",1.405,1.034,0.863,1.143,1.159,0.638,1.082,1.364,0.923,1.054,1.161,0.932,0.994,1.088,0.842,0.815,1.284,1.146,0.591,0.646,0.827,1.231,0.462,1.136
"313","XP_001180805.3",1.977,0.943,1.169,2.057,1,1.08,1.908,0.791,1.116,1.704,0.885,1.181,1.688,0.743,1.352,1.017,0.435,0.708,0.511,0.403,0.582,0.422,0.212,0.424
"314","XP_001180929.1",1.083,1.124,1.057,0.926,0.878,1.15,0.826,0.907,1.048,0.958,1.033,1.011,0.971,1.187,1.127,0.771,1.49,1.011,1.058,1.318,0.817,1.432,1.214,1.018
