"","Class.L1","V1"
"537","Adhesion","ECB-GENEPAGE-23024885"
"538","Adhesion","ECB-GENEPAGE-23131571"
"539","Adhesion","ECB-GENEPAGE-23079081"
"540","Adhesion","ECB-GENEPAGE-23029425"
"541","Adhesion","ECB-GENEPAGE-23031458"
"542","Adhesion","ECB-GENEPAGE-23017595"
"543","Adhesion","ECB-GENEPAGE-23133629"
"544","Adhesion","ECB-GENEPAGE-23162986"
"545","Adhesion","ECB-GENEPAGE-23028502"
"546","Adhesion","ECB-GENEPAGE-23066825"
"547","Adhesion","ECB-GENEPAGE-23058244"
"548","Adhesion","ECB-GENEPAGE-23013571"
"549","Adhesion","ECB-GENEPAGE-23194967"
"550","Adhesion","ECB-GENEPAGE-23017391"
"551","Adhesion","ECB-GENEPAGE-23131761"
"552","Adhesion","ECB-GENEPAGE-23193063"
"553","Adhesion","ECB-GENEPAGE-23018486"
"554","Adhesion","ECB-GENEPAGE-23131571"
"555","Adhesion","ECB-GENEPAGE-23029440"
"556","Adhesion","ECB-GENEPAGE-23080602"
"557","Adhesion","ECB-GENEPAGE-23012929"
"558","Adhesion","ECB-GENEPAGE-23017587"
"559","Adhesion","ECB-GENEPAGE-23028225"
"560","Adhesion","ECB-GENEPAGE-23159214"
"561","Adhesion","ECB-GENEPAGE-23133092"
"562","Adhesion","ECB-GENEPAGE-23017395"
"563","Adhesion","ECB-GENEPAGE-23131587"
"564","Adhesion","ECB-GENEPAGE-23022712"
"565","Adhesion","ECB-GENEPAGE-23171472"
"566","Adhesion","ECB-GENEPAGE-23150262"
"567","Adhesion","ECB-GENEPAGE-23114088"
"568","Adhesion","ECB-GENEPAGE-23065003"
"569","Adhesion","ECB-GENEPAGE-23021874"
"570","Adhesion","ECB-GENEPAGE-23127656"
"571","Adhesion","ECB-GENEPAGE-23029448"
"572","Adhesion","ECB-GENEPAGE-23029223"
"573","Adhesion","ECB-GENEPAGE-23066902"
"574","Adhesion","ECB-GENEPAGE-23017536"
"575","Adhesion","ECB-GENEPAGE-23119091"
"576","Adhesion","ECB-GENEPAGE-23017387"
"577","Adhesion","ECB-GENEPAGE-23117047"
"578","Adhesion","ECB-GENEPAGE-23012563"
"579","Adhesion","ECB-GENEPAGE-23100057"
"580","Adhesion","ECB-GENEPAGE-23029422"
"581","Adhesion","ECB-GENEPAGE-23066902"
"582","Adhesion","ECB-GENEPAGE-23138928"
"583","Adhesion","ECB-GENEPAGE-23034057"
"584","Adhesion","ECB-GENEPAGE-23089718"
"585","Adhesion","ECB-GENEPAGE-23179508"
"586","Adhesion","ECB-GENEPAGE-23029448"
"587","Adhesion","ECB-GENEPAGE-23131571"
"588","Adhesion","ECB-GENEPAGE-23080061"
"589","Adhesion","ECB-GENEPAGE-23125379"
"590","Adhesion","ECB-GENEPAGE-23079088"
"591","Adhesion","ECB-GENEPAGE-23145996"
"592","Adhesion","ECB-GENEPAGE-23131404"
"593","Adhesion","ECB-GENEPAGE-23012535"
"594","Adhesion","ECB-GENEPAGE-23032223"
"595","Adhesion","ECB-GENEPAGE-23028215"
"596","Adhesion","ECB-GENEPAGE-23032114"
"597","Adhesion","ECB-GENEPAGE-23080108"
"598","Adhesion","ECB-GENEPAGE-23031093"
"599","Adhesion","ECB-GENEPAGE-23033045"
"600","Adhesion","ECB-GENEPAGE-23113240"
"601","Adhesion","ECB-GENEPAGE-23065026"
"602","Adhesion","ECB-GENEPAGE-23133601"
"603","Adhesion","ECB-GENEPAGE-23010887"
"604","Adhesion","ECB-GENEPAGE-23058125"
"605","Adhesion","ECB-GENEPAGE-23133547"
"606","Adhesion","ECB-GENEPAGE-23018490"
"607","Adhesion","ECB-GENEPAGE-23160036"
"608","Adhesion","ECB-GENEPAGE-23030167"
"609","Adhesion","ECB-GENEPAGE-23034807"
"610","Adhesion","ECB-GENEPAGE-23103349"
"611","Adhesion","ECB-GENEPAGE-23098808"
"612","Adhesion","ECB-GENEPAGE-23103057"
"613","Adhesion","ECB-GENEPAGE-23100123"
"614","Adhesion","ECB-GENEPAGE-23103057"
"615","Adhesion","ECB-GENEPAGE-23103057"
"616","Adhesion","ECB-GENEPAGE-23103746"
"617","Adhesion","ECB-GENEPAGE-23102388"
"618","Adhesion","ECB-GENEPAGE-23098836"
"619","Adhesion","ECB-GENEPAGE-23101957"
"620","Adhesion","ECB-GENEPAGE-23103349"
"621","Adhesion","ECB-GENEPAGE-23103057"
"622","Adhesion","ECB-GENEPAGE-23100117"
"623","Adhesion","ECB-GENEPAGE-23098801"
"624","Adhesion","ECB-GENEPAGE-23098882"
"625","Adhesion","ECB-GENEPAGE-23139692"
"626","Adhesion","ECB-GENEPAGE-23100798"
"627","Adhesion","ECB-GENEPAGE-23101957"
"628","Adhesion","ECB-GENEPAGE-23103082"
"629","Adhesion","ECB-GENEPAGE-23098900"
"630","Adhesion","ECB-GENEPAGE-23046485"
"631","Adhesion","ECB-GENEPAGE-23046479"
"632","Adhesion","ECB-GENEPAGE-23038925"
"633","Adhesion","ECB-GENEPAGE-23095171"
"634","Adhesion","ECB-GENEPAGE-23108253"
"635","Adhesion","ECB-GENEPAGE-23046485"
"636","Adhesion","ECB-GENEPAGE-23077471"
"637","Adhesion","ECB-GENEPAGE-23042274"
"638","Adhesion","ECB-GENEPAGE-23038929"
"639","Adhesion","ECB-GENEPAGE-23093256"
"640","Adhesion","ECB-GENEPAGE-23137261"
"641","Adhesion","ECB-GENEPAGE-23108295"
"642","Adhesion","ECB-GENEPAGE-23046498"
"643","Adhesion","ECB-GENEPAGE-23050196"
"644","Adhesion","ECB-GENEPAGE-23069420"
"645","Adhesion","ECB-GENEPAGE-23077658"
"646","Adhesion","ECB-GENEPAGE-23068443"
"647","Adhesion","ECB-GENEPAGE-23084601"
"648","Adhesion","ECB-GENEPAGE-23046489"
"649","Adhesion","ECB-GENEPAGE-23064394"
"650","Adhesion","ECB-GENEPAGE-23108273"
"651","Adhesion","ECB-GENEPAGE-23108241"
"652","Adhesion","ECB-GENEPAGE-23173989"
"653","Adhesion","ECB-GENEPAGE-23046493"
"654","Adhesion","ECB-GENEPAGE-23123040"
"655","Adhesion","ECB-GENEPAGE-23054724"
"656","Adhesion","ECB-GENEPAGE-23055349"
"657","Adhesion","ECB-GENEPAGE-23093775"
"658","Adhesion","ECB-GENEPAGE-23084601"
"659","Adhesion","ECB-GENEPAGE-23108269"
"660","Adhesion","ECB-GENEPAGE-23049646"
"661","Adhesion","ECB-GENEPAGE-23108273"
"662","Adhesion","ECB-GENEPAGE-23173989"
"663","Adhesion","ECB-GENEPAGE-23134663"
"664","Adhesion","ECB-GENEPAGE-23108269"
"665","Adhesion","ECB-GENEPAGE-23019159"
"666","Adhesion","ECB-GENEPAGE-23013822"
"667","Adhesion","ECB-GENEPAGE-23108295"
"668","Adhesion","ECB-GENEPAGE-23077471"
"669","Adhesion","ECB-GENEPAGE-23038933"
"670","Adhesion","ECB-GENEPAGE-23050087"
"671","Adhesion","ECB-GENEPAGE-23108277"
"672","Adhesion","ECB-GENEPAGE-23107715"
"673","Adhesion","ECB-GENEPAGE-23169995"
"674","Adhesion","ECB-GENEPAGE-23064411"
"675","Adhesion","ECB-GENEPAGE-23049646"
"676","Apoptosis","ECB-GENEPAGE-23157410"
"677","Apoptosis","ECB-GENEPAGE-23092509"
"678","Apoptosis","ECB-GENEPAGE-23145859"
"679","Apoptosis","ECB-GENEPAGE-23145859"
"680","Apoptosis","ECB-GENEPAGE-23088501"
"681","Apoptosis","ECB-GENEPAGE-23052412"
"682","Apoptosis","ECB-GENEPAGE-23195933"
"683","Apoptosis","ECB-GENEPAGE-23052358"
"684","Apoptosis","ECB-GENEPAGE-23093017"
"685","Apoptosis","ECB-GENEPAGE-23195331"
"686","Apoptosis","ECB-GENEPAGE-23089134"
"687","Apoptosis","ECB-GENEPAGE-23098642"
"688","Apoptosis","ECB-GENEPAGE-23088501"
"689","Apoptosis","ECB-GENEPAGE-23123461"
"690","Apoptosis","ECB-GENEPAGE-23151174"
"691","Apoptosis","ECB-GENEPAGE-23068045"
"692","Apoptosis","ECB-GENEPAGE-23124605"
"693","Apoptosis","ECB-GENEPAGE-23123461"
"694","Apoptosis","ECB-GENEPAGE-23124590"
"695","Apoptosis","ECB-GENEPAGE-23124605"
"696","Apoptosis","ECB-GENEPAGE-23032743"
"697","Apoptosis","ECB-GENEPAGE-23168233"
"698","Apoptosis","ECB-GENEPAGE-23115566"
"699","Apoptosis","ECB-GENEPAGE-23086216"
"700","Apoptosis","ECB-GENEPAGE-23028265"
"701","Apoptosis","ECB-GENEPAGE-23030348"
"702","Apoptosis","ECB-GENEPAGE-23179570"
"703","Apoptosis","ECB-GENEPAGE-23011682"
"704","Apoptosis","ECB-GENEPAGE-23116440"
"705","Apoptosis","ECB-GENEPAGE-23017321"
"706","Apoptosis","ECB-GENEPAGE-23036318"
"707","Apoptosis","ECB-GENEPAGE-23083669"
"708","Apoptosis","ECB-GENEPAGE-23179570"
"709","Apoptosis","ECB-GENEPAGE-23086216"
"710","Apoptosis","ECB-GENEPAGE-23036318"
"711","Apoptosis","ECB-GENEPAGE-23086230"
"712","Apoptosis","ECB-GENEPAGE-23030417"
"713","Apoptosis","ECB-GENEPAGE-23033153"
"714","Apoptosis","ECB-GENEPAGE-23011678"
"715","Apoptosis","ECB-GENEPAGE-23033164"
"716","Apoptosis","ECB-GENEPAGE-23033114"
"717","Apoptosis","ECB-GENEPAGE-23033135"
"718","Apoptosis","ECB-GENEPAGE-23032753"
"719","Apoptosis","ECB-GENEPAGE-23032739"
"720","Apoptosis","ECB-GENEPAGE-23039921"
"721","Apoptosis","ECB-GENEPAGE-23032796"
"722","Apoptosis","ECB-GENEPAGE-23083702"
"723","Apoptosis","ECB-GENEPAGE-23086250"
"724","Apoptosis","ECB-GENEPAGE-23032757"
"725","Apoptosis","ECB-GENEPAGE-23086261"
"726","Apoptosis","ECB-GENEPAGE-23027250"
"727","Apoptosis","ECB-GENEPAGE-23179570"
"728","Apoptosis","ECB-GENEPAGE-23032817"
"729","Apoptosis","ECB-GENEPAGE-23141206"
"730","Apoptosis","ECB-GENEPAGE-23127114"
"731","Apoptosis","ECB-GENEPAGE-23179580"
"732","Apoptosis","ECB-GENEPAGE-23032766"
"733","Apoptosis","ECB-GENEPAGE-23179570"
"734","Apoptosis","ECB-GENEPAGE-23024573"
"735","Apoptosis","ECB-GENEPAGE-23030327"
"736","Apoptosis","ECB-GENEPAGE-23012471"
"737","Apoptosis","ECB-GENEPAGE-23028333"
"738","Apoptosis","ECB-GENEPAGE-23044478"
"739","Apoptosis","ECB-GENEPAGE-23143662"
"740","Apoptosis","ECB-GENEPAGE-23024367"
"741","Apoptosis","ECB-GENEPAGE-23190398"
"742","Apoptosis","ECB-GENEPAGE-23054764"
"743","Apoptosis","ECB-GENEPAGE-23043843"
"744","Apoptosis","ECB-GENEPAGE-23049289"
"745","Apoptosis","ECB-GENEPAGE-23044335"
"746","Apoptosis","ECB-GENEPAGE-23097748"
"747","Apoptosis","ECB-GENEPAGE-23152231"
"748","Apoptosis","ECB-GENEPAGE-23168548"
"749","Apoptosis","ECB-GENEPAGE-23037467"
"750","Apoptosis","ECB-GENEPAGE-23048278"
"751","Apoptosis","ECB-GENEPAGE-23047916"
"752","Apoptosis","ECB-GENEPAGE-23196204"
"753","Apoptosis","ECB-GENEPAGE-23049650"
"754","Apoptosis","ECB-GENEPAGE-23037708"
"755","Apoptosis","ECB-GENEPAGE-23049664"
"756","Apoptosis","ECB-GENEPAGE-23163911"
"757","Apoptosis","ECB-GENEPAGE-23180046"
"758","Biomineralization","ECB-GENEPAGE-23052784"
"759","Biomineralization","ECB-GENEPAGE-23181356"
"760","Biomineralization","ECB-GENEPAGE-23105693"
"761","Biomineralization","ECB-GENEPAGE-23019462"
"762","Biomineralization","ECB-GENEPAGE-23068147"
"763","Biomineralization","ECB-GENEPAGE-23019455"
"764","Biomineralization","ECB-GENEPAGE-23053528"
"765","Biomineralization","ECB-GENEPAGE-23141829"
"766","Biomineralization","ECB-GENEPAGE-23053528"
"767","Biomineralization","ECB-GENEPAGE-23165712"
"768","Biomineralization","ECB-GENEPAGE-23023688"
"769","Biomineralization","ECB-GENEPAGE-23172657"
"770","Biomineralization","ECB-GENEPAGE-23019455"
"771","Biomineralization","ECB-GENEPAGE-23041842"
"772","Biomineralization","ECB-GENEPAGE-23041842"
"773","Biomineralization","ECB-GENEPAGE-23053546"
"774","Biomineralization","ECB-GENEPAGE-23040614"
"775","Biomineralization","ECB-GENEPAGE-23053546"
"776","Biomineralization","ECB-GENEPAGE-23145484"
"777","Biomineralization","ECB-GENEPAGE-23142474"
"778","Biomineralization","ECB-GENEPAGE-23010177"
"779","Biomineralization","ECB-GENEPAGE-23127644"
"780","Biomineralization","ECB-GENEPAGE-23128230"
"781","Biomineralization","ECB-GENEPAGE-23040402"
"782","Biomineralization","ECB-GENEPAGE-23193579"
"783","Biomineralization","ECB-GENEPAGE-23040557"
"784","Biomineralization","ECB-GENEPAGE-23040562"
"785","Biomineralization","ECB-GENEPAGE-23185862"
"786","Biomineralization","ECB-GENEPAGE-23166196"
"787","Biomineralization","ECB-GENEPAGE-23128188"
"788","Biomineralization","ECB-GENEPAGE-23046722"
"789","Biomineralization","ECB-GENEPAGE-23080941"
"790","Biomineralization","ECB-GENEPAGE-23085133"
"791","Biomineralization","ECB-GENEPAGE-23084853"
"792","Biomineralization","ECB-GENEPAGE-23080380"
"793","Biomineralization","ECB-GENEPAGE-23012648"
"794","Biomineralization","ECB-GENEPAGE-23085109"
"795","Biomineralization","ECB-GENEPAGE-23191160"
"796","Biomineralization","ECB-GENEPAGE-23191170"
"797","Biomineralization","ECB-GENEPAGE-23191143"
"798","Biomineralization","ECB-GENEPAGE-23088570"
"799","Biomineralization","ECB-GENEPAGE-23088583"
"800","Biomineralization","ECB-GENEPAGE-23087904"
"801","Biomineralization","ECB-GENEPAGE-23088485"
"802","Biomineralization","ECB-GENEPAGE-23088576"
"803","Biomineralization","ECB-GENEPAGE-23087934"
"804","Biomineralization","ECB-GENEPAGE-23083757"
"805","Biomineralization","ECB-GENEPAGE-23087910"
"806","Biomineralization","ECB-GENEPAGE-23087898"
"807","Biomineralization","ECB-GENEPAGE-23088589"
"808","Biomineralization","ECB-GENEPAGE-23088468"
"809","Biomineralization","ECB-GENEPAGE-23088425"
"810","Biomineralization","ECB-GENEPAGE-23087924"
"811","Biomineralization","ECB-GENEPAGE-23088495"
"812","Biomineralization","ECB-GENEPAGE-23088460"
"813","Biomineralization","ECB-GENEPAGE-23087892"
"814","CalciumToolkit","ECB-GENEPAGE-23179273"
"815","CalciumToolkit","ECB-GENEPAGE-23073675"
"816","CalciumToolkit","ECB-GENEPAGE-23191824"
"817","CalciumToolkit","ECB-GENEPAGE-23045842"
"818","CalciumToolkit","ECB-GENEPAGE-23084269"
"819","CalciumToolkit","ECB-GENEPAGE-23185820"
"820","CalciumToolkit","ECB-GENEPAGE-23122998"
"821","CalciumToolkit","ECB-GENEPAGE-23015693"
"822","CalciumToolkit","ECB-GENEPAGE-23150524"
"823","CalciumToolkit","ECB-GENEPAGE-23122992"
"824","CalciumToolkit","ECB-GENEPAGE-23047847"
"825","CalciumToolkit","ECB-GENEPAGE-23143526"
"826","CalciumToolkit","ECB-GENEPAGE-23141776"
"827","CalciumToolkit","ECB-GENEPAGE-23041042"
"828","CalciumToolkit","ECB-GENEPAGE-23181568"
"829","CalciumToolkit","ECB-GENEPAGE-23128536"
"830","CalciumToolkit","ECB-GENEPAGE-23059938"
"831","CalciumToolkit","ECB-GENEPAGE-23109476"
"832","CalciumToolkit","ECB-GENEPAGE-23084274"
"833","CalciumToolkit","ECB-GENEPAGE-23049670"
"834","CalciumToolkit","ECB-GENEPAGE-23106266"
"835","CalciumToolkit","ECB-GENEPAGE-23114521"
"836","CalciumToolkit","ECB-GENEPAGE-23041025"
"837","CalciumToolkit","ECB-GENEPAGE-23109476"
"838","CalciumToolkit","ECB-GENEPAGE-23099952"
"839","CalciumToolkit","ECB-GENEPAGE-23068596"
"840","CalciumToolkit","ECB-GENEPAGE-23030391"
"841","CalciumToolkit","ECB-GENEPAGE-23059316"
"842","CalciumToolkit","ECB-GENEPAGE-23084274"
"843","CalciumToolkit","ECB-GENEPAGE-23105366"
"844","CalciumToolkit","ECB-GENEPAGE-23161681"
"845","CalciumToolkit","ECB-GENEPAGE-23105814"
"846","CalciumToolkit","ECB-GENEPAGE-23194802"
"847","CalciumToolkit","ECB-GENEPAGE-23038607"
"848","CalciumToolkit","ECB-GENEPAGE-23128532"
"849","CalciumToolkit","ECB-GENEPAGE-23028966"
"850","CalciumToolkit","ECB-GENEPAGE-23038000"
"851","CalciumToolkit","ECB-GENEPAGE-23179304"
"852","CalciumToolkit","ECB-GENEPAGE-23192071"
"853","CalciumToolkit","ECB-GENEPAGE-23106786"
"854","CalciumToolkit","ECB-GENEPAGE-23125941"
"855","CalciumToolkit","ECB-GENEPAGE-23183742"
"856","CalciumToolkit","ECB-GENEPAGE-23065377"
"857","CalciumToolkit","ECB-GENEPAGE-23112908"
"858","CalciumToolkit","ECB-GENEPAGE-23010549"
"859","CalciumToolkit","ECB-GENEPAGE-23186541"
"860","CalciumToolkit","ECB-GENEPAGE-23067238"
"861","CalciumToolkit","ECB-GENEPAGE-23145939"
"862","CalciumToolkit","ECB-GENEPAGE-23154532"
"863","CalciumToolkit","ECB-GENEPAGE-23195923"
"864","CalciumToolkit","ECB-GENEPAGE-23025837"
"865","CalciumToolkit","ECB-GENEPAGE-23019999"
"866","CalciumToolkit","ECB-GENEPAGE-23194418"
"867","CalciumToolkit","ECB-GENEPAGE-23075090"
"868","CalciumToolkit","ECB-GENEPAGE-23106851"
"869","CalciumToolkit","ECB-GENEPAGE-23191029"
"870","CalciumToolkit","ECB-GENEPAGE-23028157"
"871","CalciumToolkit","ECB-GENEPAGE-23161233"
"872","CalciumToolkit","ECB-GENEPAGE-23064523"
"873","CalciumToolkit","ECB-GENEPAGE-23149002"
"874","CalciumToolkit","ECB-GENEPAGE-23055035"
"875","CalciumToolkit","ECB-GENEPAGE-23038986"
"876","CalciumToolkit","ECB-GENEPAGE-23109591"
"877","CalciumToolkit","ECB-GENEPAGE-23078836"
"878","CalciumToolkit","ECB-GENEPAGE-23065094"
"879","CalciumToolkit","ECB-GENEPAGE-23106777"
"880","CalciumToolkit","ECB-GENEPAGE-23069622"
"881","CalciumToolkit","ECB-GENEPAGE-23161787"
"882","CalciumToolkit","ECB-GENEPAGE-23019556"
"883","CalciumToolkit","ECB-GENEPAGE-23168715"
"884","CalciumToolkit","ECB-GENEPAGE-23193046"
"885","CalciumToolkit","ECB-GENEPAGE-23147706"
"886","CalciumToolkit","ECB-GENEPAGE-23090830"
"887","CalciumToolkit","ECB-GENEPAGE-23161238"
"888","CalciumToolkit","ECB-GENEPAGE-23031689"
"889","CalciumToolkit","ECB-GENEPAGE-23010557"
"890","CalciumToolkit","ECB-GENEPAGE-23068620"
"891","CalciumToolkit","ECB-GENEPAGE-23141048"
"892","CalciumToolkit","ECB-GENEPAGE-23049744"
"893","CalciumToolkit","ECB-GENEPAGE-23102450"
"894","CalciumToolkit","ECB-GENEPAGE-23192071"
"895","CalciumToolkit","ECB-GENEPAGE-23150524"
"896","CalciumToolkit","ECB-GENEPAGE-23103448"
"897","CalciumToolkit","ECB-GENEPAGE-23028141"
"898","CalciumToolkit","ECB-GENEPAGE-23042710"
"899","CalciumToolkit","ECB-GENEPAGE-23010538"
"900","CalciumToolkit","ECB-GENEPAGE-23174768"
"901","CalciumToolkit","ECB-GENEPAGE-23015400"
"902","CalciumToolkit","ECB-GENEPAGE-23102139"
"903","CalciumToolkit","ECB-GENEPAGE-23190004"
"904","CalciumToolkit","ECB-GENEPAGE-23141044"
"905","CalciumToolkit","ECB-GENEPAGE-23192748"
"906","CalciumToolkit","ECB-GENEPAGE-23106777"
"907","CalciumToolkit","ECB-GENEPAGE-23194829"
"908","CalciumToolkit","ECB-GENEPAGE-23185215"
"909","CalciumToolkit","ECB-GENEPAGE-23049670"
"910","CalciumToolkit","ECB-GENEPAGE-23106276"
"911","CalciumToolkit","ECB-GENEPAGE-23037362"
"912","CalciumToolkit","ECB-GENEPAGE-23193361"
"913","CalciumToolkit","ECB-GENEPAGE-23155549"
"914","CalciumToolkit","ECB-GENEPAGE-23044581"
"915","CalciumToolkit","ECB-GENEPAGE-23128524"
"916","CalciumToolkit","ECB-GENEPAGE-23041029"
"917","CalciumToolkit","ECB-GENEPAGE-23178677"
"918","CalciumToolkit","ECB-GENEPAGE-23178006"
"919","CalciumToolkit","ECB-GENEPAGE-23167678"
"920","CalciumToolkit","ECB-GENEPAGE-23028123"
"921","CalciumToolkit","ECB-GENEPAGE-23147426"
"922","CalciumToolkit","ECB-GENEPAGE-23194418"
"923","CalciumToolkit","ECB-GENEPAGE-23193046"
"924","CalciumToolkit","ECB-GENEPAGE-23028175"
"925","CalciumToolkit","ECB-GENEPAGE-23106266"
"926","CalciumToolkit","ECB-GENEPAGE-23080902"
"927","CalciumToolkit","ECB-GENEPAGE-23193955"
"928","CalciumToolkit","ECB-GENEPAGE-23172843"
"929","CalciumToolkit","ECB-GENEPAGE-23105823"
"930","CalciumToolkit","ECB-GENEPAGE-23128495"
"931","CalciumToolkit","ECB-GENEPAGE-23191815"
"932","CalciumToolkit","ECB-GENEPAGE-23147395"
"933","CalciumToolkit","ECB-GENEPAGE-23059239"
"934","CalciumToolkit","ECB-GENEPAGE-23109476"
"935","CalciumToolkit","ECB-GENEPAGE-23058901"
"936","CalciumToolkit","ECB-GENEPAGE-23037894"
"937","CalciumToolkit","ECB-GENEPAGE-23151109"
"938","CalciumToolkit","ECB-GENEPAGE-23106266"
"939","CalciumToolkit","ECB-GENEPAGE-23150351"
"940","CalciumToolkit","ECB-GENEPAGE-23195923"
"941","CalciumToolkit","ECB-GENEPAGE-23062387"
"942","CalciumToolkit","ECB-GENEPAGE-23038607"
"943","CalciumToolkit","ECB-GENEPAGE-23157009"
"944","CalciumToolkit","ECB-GENEPAGE-23088803"
"945","CalciumToolkit","ECB-GENEPAGE-23041989"
"946","CalciumToolkit","ECB-GENEPAGE-23060707"
"947","CalciumToolkit","ECB-GENEPAGE-23017254"
"948","CalciumToolkit","ECB-GENEPAGE-23179304"
"949","CalciumToolkit","ECB-GENEPAGE-23139275"
"950","CalciumToolkit","ECB-GENEPAGE-23191014"
"951","CalciumToolkit","ECB-GENEPAGE-23079734"
"952","CalciumToolkit","ECB-GENEPAGE-23132628"
"953","CalciumToolkit","ECB-GENEPAGE-23190505"
"954","CalciumToolkit","ECB-GENEPAGE-23042615"
"955","CalciumToolkit","ECB-GENEPAGE-23180290"
"956","CalciumToolkit","ECB-GENEPAGE-23103494"
"957","CalciumToolkit","ECB-GENEPAGE-23037986"
"958","CalciumToolkit","ECB-GENEPAGE-23028052"
"959","CalciumToolkit","ECB-GENEPAGE-23013822"
"960","CalciumToolkit","ECB-GENEPAGE-23161916"
"961","CalciumToolkit","ECB-GENEPAGE-23010534"
"962","CalciumToolkit","ECB-GENEPAGE-23048664"
"963","CalciumToolkit","ECB-GENEPAGE-23019999"
"964","CalciumToolkit","ECB-GENEPAGE-23152138"
"965","CalciumToolkit","ECB-GENEPAGE-23028161"
"966","CalciumToolkit","ECB-GENEPAGE-23192392"
"967","CalciumToolkit","ECB-GENEPAGE-23102450"
"968","CalciumToolkit","ECB-GENEPAGE-23028033"
"969","CalciumToolkit","ECB-GENEPAGE-23147288"
"970","CalciumToolkit","ECB-GENEPAGE-23059463"
"971","CalciumToolkit","ECB-GENEPAGE-23128495"
"972","CalciumToolkit","ECB-GENEPAGE-23028080"
"973","CalciumToolkit","ECB-GENEPAGE-23128524"
"974","CalciumToolkit","ECB-GENEPAGE-23130807"
"975","CalciumToolkit","ECB-GENEPAGE-23123493"
"976","CalciumToolkit","ECB-GENEPAGE-23020234"
"977","CalciumToolkit","ECB-GENEPAGE-23134164"
"978","CalciumToolkit","ECB-GENEPAGE-23107495"
"979","CalciumToolkit","ECB-GENEPAGE-23100391"
"980","CalciumToolkit","ECB-GENEPAGE-23043259"
"981","CalciumToolkit","ECB-GENEPAGE-23022429"
"982","CalciumToolkit","ECB-GENEPAGE-23073687"
"983","CalciumToolkit","ECB-GENEPAGE-23028952"
"984","CalciumToolkit","ECB-GENEPAGE-23128491"
"985","CalciumToolkit","ECB-GENEPAGE-23128528"
"986","CalciumToolkit","ECB-GENEPAGE-23170836"
"987","CalciumToolkit","ECB-GENEPAGE-23020234"
"988","CalciumToolkit","ECB-GENEPAGE-23138877"
"989","CalciumToolkit","ECB-GENEPAGE-23128524"
"990","CalciumToolkit","ECB-GENEPAGE-23191005"
"991","CalciumToolkit","ECB-GENEPAGE-23037658"
"992","CalciumToolkit","ECB-GENEPAGE-23137474"
"993","CalciumToolkit","ECB-GENEPAGE-23190826"
"994","CalciumToolkit","ECB-GENEPAGE-23036666"
"995","CalciumToolkit","ECB-GENEPAGE-23194418"
"996","CalciumToolkit","ECB-GENEPAGE-23180566"
"997","CalciumToolkit","ECB-GENEPAGE-23171692"
"998","CalciumToolkit","ECB-GENEPAGE-23032908"
"999","CalciumToolkit","ECB-GENEPAGE-23085525"
"1000","CalciumToolkit","ECB-GENEPAGE-23189246"
"1001","CalciumToolkit","ECB-GENEPAGE-23131802"
"1002","CalciumToolkit","ECB-GENEPAGE-23050446"
"1003","CalciumToolkit","ECB-GENEPAGE-23190050"
"1004","CalciumToolkit","ECB-GENEPAGE-23075090"
"1005","CalciumToolkit","ECB-GENEPAGE-23145939"
"1006","CalciumToolkit","ECB-GENEPAGE-23061804"
"1007","CalciumToolkit","ECB-GENEPAGE-23028153"
"1008","CalciumToolkit","ECB-GENEPAGE-23048770"
"1009","CalciumToolkit","ECB-GENEPAGE-23147288"
"1010","CalciumToolkit","ECB-GENEPAGE-23143526"
"1011","CalciumToolkit","ECB-GENEPAGE-23109586"
"1012","CalciumToolkit","ECB-GENEPAGE-23182412"
"1013","CalciumToolkit","ECB-GENEPAGE-23049750"
"1014","CalciumToolkit","ECB-GENEPAGE-23142250"
"1015","CalciumToolkit","ECB-GENEPAGE-23190050"
"1016","CalciumToolkit","ECB-GENEPAGE-23152144"
"1017","CalciumToolkit","ECB-GENEPAGE-23028128"
"1018","CalciumToolkit","ECB-GENEPAGE-23159537"
"1019","CalciumToolkit","ECB-GENEPAGE-23185340"
"1020","CalciumToolkit","ECB-GENEPAGE-23195996"
"1021","CalciumToolkit","ECB-GENEPAGE-23059463"
"1022","CalciumToolkit","ECB-GENEPAGE-23145939"
"1023","CalciumToolkit","ECB-GENEPAGE-23190329"
"1024","CalciumToolkit","ECB-GENEPAGE-23066743"
"1025","CalciumToolkit","ECB-GENEPAGE-23168715"
"1026","CalciumToolkit","ECB-GENEPAGE-23028145"
"1027","CalciumToolkit","ECB-GENEPAGE-23065094"
"1028","CalciumToolkit","ECB-GENEPAGE-23153657"
"1029","CalciumToolkit","ECB-GENEPAGE-23072759"
