"","Class.L3","Class.L1"
"1","Immunity_ReceptorOtherPRR","Immunity"
"2","Immunity_ReceptorOtherPRR","Immunity"
"3","Immunity_ReceptorOtherPRR","Immunity"
"4","Immunity_ReceptorOtherPRR","Immunity"
"5","Signaling_WntFzd","Signaling"
"6","Metabolism_AminoAcid","Metabolism"
"7","Metabolism_AminoAcid","Metabolism"
"8","Metabolism_AminoAcid","Metabolism"
"9","Immunity_ReceptorNLR","Immunity"
"10","Immunity_ReceptorNLR","Immunity"
"11","Immunity_ReceptorNLR","Immunity"
"12","Immunity_ReceptorNLR","Immunity"
"13","Immunity_ReceptorNLR","Immunity"
"14","ZNF","ZNF"
"15","ZNF","ZNF"
"16","ZNF","ZNF"
"17","ZNF","ZNF"
"18","Metabolism_Energy","Metabolism"
"19","Metabolism_Nucleotide","Metabolism"
"20","Metabolism_Lipid","Metabolism"
"21","DNAReplication","DNAReplication"
"22","Kinase_Other","Kinase"
"23","Metabolism_AminoAcid","Metabolism"
"24","Metabolism_Lipid","Metabolism"
"25","Metabolism_Lipid","Metabolism"
"26","Nervous_Retinal","Nervous"
"27","Nervous_Retinal","Nervous"
"28","Nervous_Retinal","Nervous"
"29","Cytoskeleton_Tubulin","Cytoskeleton"
"30","Cytoskeleton_Tubulin","Cytoskeleton"
"31","Cytoskeleton_Tubulin","Cytoskeleton"
"32","Metabolism_SecondaryMetabolites","Metabolism"
"33","GPCRRhodopsin_All","GPCRRhodopsin"
"34","CalciumToolkit","CalciumToolkit"
"35","Nervous_Chemosensory","Nervous"
"36","Metabolism_AminoAcid","Metabolism"
"37","Kinase_TKL","Kinase"
"38","Immunity_Signal","Immunity"
"39","Metalloprotease","Metalloprotease"
"40","Nervous_NeurotransmitterRelated","Nervous"
"41","Metabolism_Energy","Metabolism"
"42","GPCRRhodopsin_All","GPCRRhodopsin"
"43","GPCRRhodopsin_All","GPCRRhodopsin"
"44","Nervous_Chemosensory","Nervous"
"45","Nervous_Chemosensory","Nervous"
"46","Nervous_NOSignaling","Nervous"
"47","Nervous_NOSignaling","Nervous"
"48","Metabolism_InorganicIon","Metabolism"
"49","Nervous_Retinal","Nervous"
"50","Nervous_VGIC","Nervous"
"51","Cytoskeleton_MicrotubuleAssociated","Cytoskeleton"
"52","Kinase_TKL","Kinase"
"53","EggActivation","EggActivation"
"54","Metabolism_Nucleotide","Metabolism"
"55","Nervous_NOSignaling","Nervous"
"56","Metabolism_Nucleotide","Metabolism"
"57","Nervous_NOSignaling","Nervous"
"58","Cytoskeleton_Actin_Binding","Cytoskeleton"
"59","TF_bHLH","TF"
"60","Nervous_TF","Nervous"
"61","Defensome_Sensor","Defensome"
"62","Nervous_Circadian","Nervous"
"63","Metabolism_Energy","Metabolism"
"64","Adhesion_ECMCollagen","Adhesion"
"65","Adhesion_ECMCollagen","Adhesion"
"66","Adhesion_ECMCollagen","Adhesion"
"67","Biomineralization_Collagen","Biomineralization"
"68","Biomineralization_Collagen","Biomineralization"
"69","Biomineralization_Collagen","Biomineralization"
"70","Nervous_GrowthFactorRelated","Nervous"
"71","Kinase_CMGC","Kinase"
"72","CellCycle","CellCycle"
"73","Metabolism_Carbohydrate","Metabolism"
"74","Nervous_NeurotransmitterRelated","Nervous"
"75","Adhesion_ReceptorIgFN3","Adhesion"
"76","Adhesion_ReceptorIgFN3","Adhesion"
"77","Adhesion_ReceptorIgFN3","Adhesion"
"78","Defensome_BiotransformationReductiveConjugative","Defensome"
"79","Metabolism_InorganicIon","Metabolism"
"80","Metabolism_Coenzyme","Metabolism"
"81","Metabolism_InorganicIon","Metabolism"
"82","Metabolism_InorganicIon","Metabolism"
"83","Nervous_Retinal","Nervous"
"84","Adhesion_ReceptorIgFN3","Adhesion"
"85","Metabolism_Nucleotide","Metabolism"
"86","Immunity_ReceptorTLR","Immunity"
"87","GTPase_RhoRegulator_RhoGAP","GTPase"
"88","GTPase_RhoRegulator_RhoGAP","GTPase"
"89","Signaling_RTK_Docking","Signaling"
"90","DNAReplication","DNAReplication"
"91","Metabolism_Carbohydrate","Metabolism"
"92","Immunity_ReceptorOtherPRR","Immunity"
"93","Metabolism_Energy","Metabolism"
"94","Nervous_Retinal","Nervous"
"95","Cytoskeleton_Actin_Binding","Cytoskeleton"
"96","Kinase_CMGC","Kinase"
"97","GTPase_Ras_Rab","GTPase"
"98","Nervous_TF","Nervous"
"99","TF_NR","TF"
"100","GTPase_RhoRegulator_RhoGAP","GTPase"
"101","GTPase_RhoRegulator_RhoGAP","GTPase"
"102","Metabolism_Energy","Metabolism"
"103","TF_Homeo","TF"
"104","Defensome_Antioxidant","Defensome"
"105","Metabolism_InorganicIon","Metabolism"
"106","Metabolism_AminoAcid","Metabolism"
"107","Nervous_NeurotransmitterRelated","Nervous"
"108","Cytoskeleton_Actin_Binding","Cytoskeleton"
"109","Metabolism_SecondaryMetabolites","Metabolism"
"110","GTPase_SRP_NonGTPase","GTPase"
"111","GTPase_RhoRegulator_RhoGAP","GTPase"
"112","Kinase_TK","Kinase"
"113","Signaling_RTK_Receptor","Signaling"
"114","Immunity_Signal","Immunity"
"115","CalciumToolkit","CalciumToolkit"
"116","EggActivation","EggActivation"
"117","CalciumToolkit","CalciumToolkit"
"118","Metabolism_AminoAcid","Metabolism"
"119","CellCycle","CellCycle"
"120","Signaling_RTK_Ligand","Signaling"
"121","Metabolism_Lipid","Metabolism"
"122","Immunity_ReceptorScavenger","Immunity"
"123","Metabolism_AminoAcid","Metabolism"
"124","Metabolism_Energy","Metabolism"
"125","Nervous_Chemosensory","Nervous"
"126","Nervous_Chemosensory","Nervous"
"127","GPCRRhodopsin_All","GPCRRhodopsin"
"128","GPCRRhodopsin_All","GPCRRhodopsin"
"129","Nervous_Chemosensory","Nervous"
"130","GPCRRhodopsin_All","GPCRRhodopsin"
"131","GPCRRhodopsin_All","GPCRRhodopsin"
"132","GPCRRhodopsin_All","GPCRRhodopsin"
"133","Nervous_Chemosensory","Nervous"
"134","Nervous_Chemosensory","Nervous"
"135","Signaling_TGFB_SmadInteract","Signaling"
"136","Nervous_Chemosensory","Nervous"
"137","GPCRRhodopsin_All","GPCRRhodopsin"
"138","Immunity_ReceptorTLR","Immunity"
"139","Metabolism_Carbohydrate","Metabolism"
"140","TF_Homeo","TF"
"141","TF_Homeo","TF"
"142","Adhesion_ReceptorIgFN3","Adhesion"
"143","Adhesion_ReceptorIgFN3","Adhesion"
"144","Adhesion_ReceptorIgFN3","Adhesion"
"145","Immunity_Signal","Immunity"
"146","Adhesion_ECMFibropellin","Adhesion"
"147","Adhesion_ECMFibropellin","Adhesion"
"148","Nervous_Chemosensory","Nervous"
"149","GPCRRhodopsin_All","GPCRRhodopsin"
"150","Metabolism_Lipid","Metabolism"
"151","GPCRRhodopsin_All","GPCRRhodopsin"
"152","TF_bzip","TF"
"153","Immunity_ReceptorTLR","Immunity"
"154","Adhesion_ReceptorCadherin","Adhesion"
"155","CalciumToolkit","CalciumToolkit"
"156","Kinase_CAMK","Kinase"
"157","Metabolism_SecondaryMetabolites","Metabolism"
"158","Metabolism_SecondaryMetabolites","Metabolism"
"159","Defensome_BiotransformationOxidative","Defensome"
"160","Defensome_BiotransformationOxidative","Defensome"
"161","ZNF","ZNF"
"162","ZNF","ZNF"
"163","CalciumToolkit","CalciumToolkit"
"164","Kinase_CAMK","Kinase"
"165","Metabolism_Lipid","Metabolism"
"166","GPCRRhodopsin_All","GPCRRhodopsin"
"167","Nervous_Chemosensory","Nervous"
"168","Metabolism_Lipid","Metabolism"
"169","Immunity_ReceptorNLR","Immunity"
"170","Metabolism_Carbohydrate","Metabolism"
"171","GPCRRhodopsin_All","GPCRRhodopsin"
"172","Nervous_Chemosensory","Nervous"
"173","CellCycle","CellCycle"
"174","EggActivation","EggActivation"
"175","Kinase_Other","Kinase"
"176","Metabolism_SecondaryMetabolites","Metabolism"
"177","ZNF","ZNF"
"178","ZNF","ZNF"
"179","ZNF","ZNF"
"180","ZNF","ZNF"
"181","ZNF","ZNF"
"182","TF_Homeo","TF"
"183","Immunity_ReceptorScavenger","Immunity"
"184","GPCRRhodopsin_All","GPCRRhodopsin"
"185","GTPase_Ras_Rab","GTPase"
"186","GTPase_Translational_Elongation","GTPase"
"187","Signaling_Hedgehog","Signaling"
"188","Oogenesis","Oogenesis"
"189","EggActivation","EggActivation"
"190","EggActivation","EggActivation"
"191","Oogenesis","Oogenesis"
"192","Kinase_TKL","Kinase"
"193","Defensome_BiotransformationOxidative","Defensome"
"194","Metabolism_Energy","Metabolism"
"195","Immunity_ReceptorNLR","Immunity"
"196","GPCRRhodopsin_All","GPCRRhodopsin"
"197","Nervous_Chemosensory","Nervous"
"198","ZNF","ZNF"
"199","DNAReplication","DNAReplication"
"200","Adhesion_ReceptorIntegrin","Adhesion"
"201","Adhesion_ECMCollagen","Adhesion"
"202","GTPase_Ras_Arf","GTPase"
"203","Adhesion_ReceptorIgFN3","Adhesion"
"204","Metabolism_Carbohydrate","Metabolism"
"205","Kinase_CMGC","Kinase"
"206","Metalloprotease","Metalloprotease"
"207","Metalloprotease","Metalloprotease"
"208","Metalloprotease","Metalloprotease"
"209","Metalloprotease","Metalloprotease"
"210","Metalloprotease","Metalloprotease"
"211","GPCRRhodopsin_All","GPCRRhodopsin"
"212","Nervous_Chemosensory","Nervous"
"213","Immunity_ReceptorIg","Immunity"
"214","Immunity_ReceptorIg","Immunity"
"215","ZNF","ZNF"
"216","ZNF","ZNF"
"217","ZNF","ZNF"
"218","ZNF","ZNF"
"219","ZNF","ZNF"
"220","Immunity_ReceptorScavenger","Immunity"
"221","Immunity_ReceptorScavenger","Immunity"
"222","Immunity_ReceptorScavenger","Immunity"
"223","Immunity_ReceptorScavenger","Immunity"
"224","Immunity_ReceptorScavenger","Immunity"
"225","Immunity_ReceptorScavenger","Immunity"
"226","Immunity_ReceptorScavenger","Immunity"
"227","Immunity_ReceptorScavenger","Immunity"
"228","Immunity_ReceptorScavenger","Immunity"
"229","Immunity_ReceptorScavenger","Immunity"
"230","Immunity_ReceptorScavenger","Immunity"
"231","Immunity_ReceptorScavenger","Immunity"
"232","Immunity_ReceptorScavenger","Immunity"
"233","Immunity_ReceptorScavenger","Immunity"
"234","Immunity_ReceptorScavenger","Immunity"
"235","Adhesion_ReceptorGPCR","Adhesion"
"236","Metabolism_Energy","Metabolism"
"237","Metabolism_Energy","Metabolism"
"238","Metabolism_Lipid","Metabolism"
"239","TranslationFactor","TranslationFactor"
"240","GTPase_Translational_Elongation","GTPase"
"241","Metabolism_Lipid","Metabolism"
"242","ZNF","ZNF"
"243","Nervous_Chemosensory","Nervous"
"244","GPCRRhodopsin_All","GPCRRhodopsin"
"245","Metabolism_Lipid","Metabolism"
"246","CalciumToolkit","CalciumToolkit"
"247","EggActivation","EggActivation"
"248","Immunity_ReceptorTLR","Immunity"
"249","Metabolism_Carbohydrate","Metabolism"
"250","Immunity_Coagulation_Coagulation","Immunity"
"251","Biomineralization_Cyclophilin","Biomineralization"
"252","Metabolism_Lipid","Metabolism"
"253","Phosphatase_SerineThreonine","Phosphatase"
"254","Metabolism_SecondaryMetabolites","Metabolism"
"255","Immunity_ReceptorScavenger","Immunity"
"256","Phosphatase_Tyrosine","Phosphatase"
"257","Immunity_ReceptorScavenger","Immunity"
"258","Phosphatase_Tyrosine","Phosphatase"
"259","Signaling_RTK_Receptor","Signaling"
"260","Kinase_TK","Kinase"
"261","Signaling_TGFB_Ligand","Signaling"
"262","Signaling_TGFB_Ligand","Signaling"
"263","Immunity_ReceptorNLR","Immunity"
"264","Adhesion_ReceptorGPCR","Adhesion"
"265","Adhesion_ReceptorIgFN3","Adhesion"
"266","Metabolism_AminoAcid","Metabolism"
"267","Metabolism_Lipid","Metabolism"
"268","Metalloprotease","Metalloprotease"
"269","GPCRRhodopsin_All","GPCRRhodopsin"
"270","Defensome_BiotransformationReductiveConjugative","Defensome"
"271","Defensome_BiotransformationReductiveConjugative","Defensome"
"272","Defensome_BiotransformationReductiveConjugative","Defensome"
"273","Nervous_Chemosensory","Nervous"
"274","GPCRRhodopsin_All","GPCRRhodopsin"
"275","Metabolism_Energy","Metabolism"
"276","Metabolism_Carbohydrate","Metabolism"
"277","Nervous_Chemosensory","Nervous"
"278","GPCRRhodopsin_All","GPCRRhodopsin"
"279","GPCRRhodopsin_All","GPCRRhodopsin"
"280","Nervous_Chemosensory","Nervous"
"281","Adhesion_ReceptorGPCR","Adhesion"
"282","TF_Smad","TF"
"283","Signaling_TGFB_SmadRelated","Signaling"
"284","Immunity_ReceptorScavenger","Immunity"
"285","Immunity_ReceptorScavenger","Immunity"
"286","Immunity_Signal","Immunity"
"287","Defensome_BiotransformationOxidative","Defensome"
"288","TF_NR","TF"
"289","Immunity_EffectorCytolytic","Immunity"
"290","Adhesion_ECMProteoglycan","Adhesion"
"291","TF_Homeo","TF"
"292","Nervous_TF","Nervous"
"293","TF_Homeo","TF"
"294","Metabolism_Carbohydrate","Metabolism"
"295","Immunity_Signal","Immunity"
"296","Metabolism_Carbohydrate","Metabolism"
"297","Metabolism_Carbohydrate","Metabolism"
"298","Phosphatase_Tyrosine","Phosphatase"
"299","Metabolism_Carbohydrate","Metabolism"
"300","Metabolism_Carbohydrate","Metabolism"
"301","Metabolism_Carbohydrate","Metabolism"
"302","GPCRRhodopsin_All","GPCRRhodopsin"
"303","Metabolism_Nucleotide","Metabolism"
"304","GPCRRhodopsin_All","GPCRRhodopsin"
"305","Kinase_TK","Kinase"
"306","Signaling_RTK_Receptor","Signaling"
"307","GTPase_Ras_Rab","GTPase"
"308","Kinase_TKL","Kinase"
"309","Immunity_ReceptorNLR","Immunity"
"310","Kinase_Other","Kinase"
"311","Defensome_TransporterIon","Defensome"
"312","Metabolism_AminoAcid","Metabolism"
"313","Biomineralization_SpiculeMatrix","Biomineralization"
"314","Biomineralization_SpiculeMatrix","Biomineralization"
"315","Biomineralization_SpiculeMatrix","Biomineralization"
"316","Biomineralization_SpiculeMatrix","Biomineralization"
"317","Defensome_Antioxidant","Defensome"
"318","Defensome_BiotransformationReductiveConjugative","Defensome"
"319","Metabolism_AminoAcid","Metabolism"
"320","Metabolism_AminoAcid","Metabolism"
"321","Nervous_NeurotransmitterRelated","Nervous"
"322","Immunity_ReceptorCLectin","Immunity"
"323","GPCRRhodopsin_All","GPCRRhodopsin"
"324","GPCRRhodopsin_All","GPCRRhodopsin"
"325","Signaling_TGFB_Receptor","Signaling"
"326","Defensome_BiotransformationReductiveConjugative","Defensome"
"327","Metabolism_Carbohydrate","Metabolism"
"328","Metalloprotease","Metalloprotease"
"329","CalciumToolkit","CalciumToolkit"
"330","Immunity_ReceptorNLR","Immunity"
"331","Immunity_TF","Immunity"
"332","CellCycle","CellCycle"
"333","TF_Other","TF"
"334","Metabolism_Carbohydrate","Metabolism"
"335","Immunity_ReceptorNLR","Immunity"
"336","Kinase_Atypical","Kinase"
"337","Immunity_ReceptorTLR","Immunity"
"338","Immunity_ReceptorTLR","Immunity"
"339","Immunity_ReceptorScavenger","Immunity"
"340","Apoptosis_Caspase","Apoptosis"
"341","Adhesion_ReceptorGPCR","Adhesion"
"342","Immunity_ReceptorNLR","Immunity"
"343","GPCRRhodopsin_All","GPCRRhodopsin"
"344","Nervous_Chemosensory","Nervous"
"345","Immunity_ReceptorCLectin","Immunity"
"346","Immunity_ReceptorCLectin","Immunity"
"347","Immunity_ReceptorTLR","Immunity"
"348","GPCRRhodopsin_All","GPCRRhodopsin"
"349","Nervous_Chemosensory","Nervous"
"350","Signaling_Hedgehog","Signaling"
"351","Adhesion_ECMProteoglycan","Adhesion"
"352","GTPase_Ras_Rab","GTPase"
"353","Metabolism_Carbohydrate","Metabolism"
"354","GTPase_RhoRegulator_RhoGEFDH","GTPase"
"355","Adhesion_ECMProteoglycan","Adhesion"
"356","Metabolism_Lipid","Metabolism"
"357","Metabolism_Lipid","Metabolism"
"358","TF_Homeo","TF"
"359","TF_Homeo","TF"
"360","Metabolism_Carbohydrate","Metabolism"
"361","Adhesion_ECMCollagen","Adhesion"
"362","TranslationFactor","TranslationFactor"
"363","Metabolism_SecondaryMetabolites","Metabolism"
"364","Defensome_TransporterABC","Defensome"
"365","Nervous_Chemosensory","Nervous"
"366","GPCRRhodopsin_All","GPCRRhodopsin"
"367","Nervous_NeurotransmitterRelated","Nervous"
"368","Metalloprotease","Metalloprotease"
"369","Histone_RepcationDepedent_Late","Histone"
"370","Histone_RepcationDepedent_Late","Histone"
"371","Cytoskeleton_Actin_Binding","Cytoskeleton"
"372","TF_Forkhead","TF"
"373","Metalloprotease","Metalloprotease"
"374","Immunity_ReceptorScavenger","Immunity"
"375","Immunity_ReceptorTLR","Immunity"
"376","Immunity_ReceptorTLR","Immunity"
"377","Metabolism_Lipid","Metabolism"
"378","TF_bHLH","TF"
"379","Nervous_TF","Nervous"
"380","Nervous_Retinal","Nervous"
"381","GPCRRhodopsin_All","GPCRRhodopsin"
"382","Adhesion_ReceptorLRR","Adhesion"
"383","Nervous_NeuropeptideRelated","Nervous"
"384","Immunity_EffectorComplement","Immunity"
"385","Cytoskeleton_MicrotubuleAssociated","Cytoskeleton"
"386","Immunity_ReceptorScavenger","Immunity"
"387","Immunity_ReceptorScavenger","Immunity"
"388","Immunity_ReceptorNLR","Immunity"
"389","Immunity_ReceptorNLR","Immunity"
"390","Nervous_Chemosensory","Nervous"
"391","GPCRRhodopsin_All","GPCRRhodopsin"
"392","Metabolism_Carbohydrate","Metabolism"
"393","Metabolism_Carbohydrate","Metabolism"
"394","Cytoskeleton_Tubulin","Cytoskeleton"
"395","Cytoskeleton_Tubulin","Cytoskeleton"
"396","Cytoskeleton_Tubulin","Cytoskeleton"
"397","Cytoskeleton_Tubulin","Cytoskeleton"
"398","Cytoskeleton_Tubulin","Cytoskeleton"
"399","EggActivation","EggActivation"
"400","Kinase_AGC","Kinase"
"401","CalciumToolkit","CalciumToolkit"
"402","Kinase_AGC","Kinase"
"403","EggActivation","EggActivation"
"404","CalciumToolkit","CalciumToolkit"
"405","GPCRRhodopsin_All","GPCRRhodopsin"
"406","Nervous_Chemosensory","Nervous"
"407","Nervous_Chemosensory","Nervous"
"408","GPCRRhodopsin_All","GPCRRhodopsin"
"409","Immunity_ReceptorNLR","Immunity"
"410","Adhesion_ReceptorGPCR","Adhesion"
"411","Metabolism_Coenzyme","Metabolism"
"412","Nervous_SynapticVesicleRelease","Nervous"
"413","Nervous_SynapticVesicleRelease","Nervous"
"414","Metabolism_Carbohydrate","Metabolism"
"415","Adhesion_ReceptorIgFN3","Adhesion"
"416","GTPase_Ras_Rab","GTPase"
"417","Metabolism_Energy","Metabolism"
"418","Metabolism_AminoAcid","Metabolism"
"419","ZNF","ZNF"
"420","TF_ZNF","TF"
"421","Metabolism_Nucleotide","Metabolism"
"422","Metabolism_SecondaryMetabolites","Metabolism"
"423","Metabolism_SecondaryMetabolites","Metabolism"
"424","Metabolism_AminoAcid","Metabolism"
"425","Metabolism_AminoAcid","Metabolism"
"426","Metabolism_SecondaryMetabolites","Metabolism"
"427","Metabolism_Lipid","Metabolism"
"428","Metabolism_SecondaryMetabolites","Metabolism"
"429","Metabolism_Lipid","Metabolism"
"430","Metabolism_AminoAcid","Metabolism"
"431","Immunity_Signal","Immunity"
"432","Cytoskeleton_MicrotubuleAssociated","Cytoskeleton"
"433","Kinase_Atypical","Kinase"
"434","Cytoskeleton_Myosin","Cytoskeleton"
"435","GPCRRhodopsin_All","GPCRRhodopsin"
"436","Nervous_Chemosensory","Nervous"
"437","Immunity_ReceptorScavenger","Immunity"
"438","Immunity_ReceptorScavenger","Immunity"
"439","Immunity_ReceptorScavenger","Immunity"
"440","Metalloprotease","Metalloprotease"
"441","GPCRRhodopsin_All","GPCRRhodopsin"
"442","Nervous_Chemosensory","Nervous"
"443","Metabolism_AminoAcid","Metabolism"
"444","Metabolism_Energy","Metabolism"
"445","Immunity_ReceptorNLR","Immunity"
"446","Metabolism_Carbohydrate","Metabolism"
"447","Metabolism_InorganicIon","Metabolism"
"448","Metabolism_Lipid","Metabolism"
"449","Immunity_ReceptorScavenger","Immunity"
"450","TF_Other","TF"
"451","Apoptosis_BIR","Apoptosis"
"452","TF_bHLH","TF"
"453","Metabolism_Carbohydrate","Metabolism"
"454","Immunity_ReceptorScavenger","Immunity"
"455","Immunity_ReceptorScavenger","Immunity"
"456","Immunity_ReceptorScavenger","Immunity"
"457","Metabolism_Coenzyme","Metabolism"
"458","GPCRRhodopsin_All","GPCRRhodopsin"
"459","Metabolism_InorganicIon","Metabolism"
"460","Adhesion_ReceptorGPCR","Adhesion"
"461","Metabolism_InorganicIon","Metabolism"
"462","Metabolism_AminoAcid","Metabolism"
"463","Metabolism_Carbohydrate","Metabolism"
"464","GTPase_Ras_Rab","GTPase"
"465","Histone_RepcationIndepedent","Histone"
"466","Metabolism_Nucleotide","Metabolism"
"467","Metabolism_InorganicIon","Metabolism"
"468","EggActivation","EggActivation"
"469","Defensome_HSP","Defensome"
"470","Nervous_Chemosensory","Nervous"
"471","GPCRRhodopsin_All","GPCRRhodopsin"
"472","Signaling_Hedgehog","Signaling"
"473","Cytoskeleton_Actin_Related","Cytoskeleton"
"474","Metabolism_Carbohydrate","Metabolism"
"475","Defensome_BiotransformationReductiveConjugative","Defensome"
"476","GTPase_Translational_Initiation","GTPase"
"477","GTPase_Translational_Initiation","GTPase"
"478","GTPase_Translational_Initiation","GTPase"
"479","TranslationFactor","TranslationFactor"
"480","TranslationFactor","TranslationFactor"
"481","GTPase_Translational_Initiation","GTPase"
"482","Metalloprotease","Metalloprotease"
"483","Metalloprotease","Metalloprotease"
"484","Metalloprotease","Metalloprotease"
"485","Metalloprotease","Metalloprotease"
"486","Metalloprotease","Metalloprotease"
"487","ZNF","ZNF"
"488","ZNF","ZNF"
"489","Nervous_Chemosensory","Nervous"
"490","GPCRRhodopsin_All","GPCRRhodopsin"
"491","Immunity_ReceptorNLR","Immunity"
"492","Immunity_ReceptorNLR","Immunity"
"493","Nervous_Chemosensory","Nervous"
"494","GPCRRhodopsin_All","GPCRRhodopsin"
"495","Immunity_ReceptorNLR","Immunity"
"496","Adhesion_ReceptorCadherin","Adhesion"
"497","Adhesion_ReceptorCadherin","Adhesion"
"498","Defensome_BiotransformationReductiveConjugative","Defensome"
"499","Adhesion_ReceptorCadherin","Adhesion"
"500","Adhesion_ReceptorCadherin","Adhesion"
"501","Immunity_ReceptorTLR","Immunity"
"502","GTPase_Ras_Rab","GTPase"
"503","Phosphatase_Tyrosine","Phosphatase"
"504","Metabolism_InorganicIon","Metabolism"
"505","ZNF","ZNF"
"506","Nervous_Chemosensory","Nervous"
"507","GPCRRhodopsin_All","GPCRRhodopsin"
"508","Nervous_Chemosensory","Nervous"
"509","GPCRRhodopsin_All","GPCRRhodopsin"
"510","GPCRRhodopsin_All","GPCRRhodopsin"
"511","Nervous_Chemosensory","Nervous"
"512","Metabolism_Carbohydrate","Metabolism"
"513","CalciumToolkit","CalciumToolkit"
"514","Nervous_Chemosensory","Nervous"
"515","GPCRRhodopsin_All","GPCRRhodopsin"
"516","Metabolism_SecondaryMetabolites","Metabolism"
"517","Kinase_CK1","Kinase"
"518","Signaling_Hedgehog","Signaling"
"519","GPCRRhodopsin_All","GPCRRhodopsin"
"520","GPCRRhodopsin_All","GPCRRhodopsin"
"521","GPCRRhodopsin_All","GPCRRhodopsin"
"522","GPCRRhodopsin_All","GPCRRhodopsin"
"523","Nervous_Chemosensory","Nervous"
"524","Nervous_Chemosensory","Nervous"
"525","GPCRRhodopsin_All","GPCRRhodopsin"
"526","Metabolism_SecondaryMetabolites","Metabolism"
"527","Defensome_TransporterABC","Defensome"
"528","TF_Homeo","TF"
"529","GPCRRhodopsin_All","GPCRRhodopsin"
"530","Metabolism_AminoAcid","Metabolism"
"531","Adhesion_ECMOther","Adhesion"
"532","Adhesion_ECMOther","Adhesion"
"533","Adhesion_ECMOther","Adhesion"
"534","Adhesion_ECMOther","Adhesion"
"535","Adhesion_ECMOther","Adhesion"
"536","GPCRRhodopsin_All","GPCRRhodopsin"
"537","GPCRRhodopsin_All","GPCRRhodopsin"
"538","Immunity_ReceptorNLR","Immunity"
"539","Immunity_ReceptorNLR","Immunity"
"540","Metabolism_InorganicIon","Metabolism"
"541","Metalloprotease","Metalloprotease"
"542","EggActivation","EggActivation"
"543","Signaling_TGFB_SmadInteract","Signaling"
"544","CalciumToolkit","CalciumToolkit"
"545","Metabolism_Nucleotide","Metabolism"
"546","Metabolism_AminoAcid","Metabolism"
"547","Immunity_EffectorCytolytic","Immunity"
"548","Metabolism_InorganicIon","Metabolism"
"549","Metabolism_InorganicIon","Metabolism"
"550","Nervous_Circadian","Nervous"
"551","Immunity_ReceptorScavenger","Immunity"
"552","Immunity_ReceptorScavenger","Immunity"
"553","Immunity_ReceptorNLR","Immunity"
"554","Adhesion_ReceptorGPCR","Adhesion"
"555","Cytoskeleton_Myosin","Cytoskeleton"
"556","Kinase_AGC","Kinase"
"557","Defensome_BiotransformationOxidative","Defensome"
"558","Metabolism_SecondaryMetabolites","Metabolism"
"559","CalciumToolkit","CalciumToolkit"
"560","EggActivation","EggActivation"
"561","Nervous_Chemosensory","Nervous"
"562","GPCRRhodopsin_All","GPCRRhodopsin"
"563","Nervous_Chemosensory","Nervous"
"564","GPCRRhodopsin_All","GPCRRhodopsin"
"565","Nervous_Chemosensory","Nervous"
"566","GPCRRhodopsin_All","GPCRRhodopsin"
"567","Signaling_WntFzd","Signaling"
"568","Immunity_ReceptorNLR","Immunity"
"569","Immunity_ReceptorNLR","Immunity"
"570","Immunity_ReceptorNLR","Immunity"
"571","Immunity_ReceptorNLR","Immunity"
"572","Immunity_ReceptorNLR","Immunity"
"573","Immunity_ReceptorNLR","Immunity"
"574","Immunity_ReceptorNLR","Immunity"
"575","Cytoskeleton_Myosin","Cytoskeleton"
"576","Adhesion_ECMOther","Adhesion"
"577","Metabolism_Carbohydrate","Metabolism"
"578","Nervous_SynapticVesicleRelease","Nervous"
"579","ZNF","ZNF"
"580","ZNF","ZNF"
"581","ZNF","ZNF"
"582","ZNF","ZNF"
"583","ZNF","ZNF"
"584","TranslationFactor","TranslationFactor"
"585","Immunity_ReceptorTLR","Immunity"
"586","TF_bzip","TF"
"587","Immunity_TF","Immunity"
"588","Defensome_BiotransformationReductiveConjugative","Defensome"
"589","Phosphatase_Tyrosine","Phosphatase"
"590","Metabolism_InorganicIon","Metabolism"
"591","Adhesion_ReceptorGPCR","Adhesion"
"592","Nervous_Chemosensory","Nervous"
"593","GPCRRhodopsin_All","GPCRRhodopsin"
"594","GPCRRhodopsin_All","GPCRRhodopsin"
"595","Nervous_Chemosensory","Nervous"
"596","Nervous_GrowthFactorRelated","Nervous"
"597","GPCRRhodopsin_All","GPCRRhodopsin"
"598","GPCRRhodopsin_All","GPCRRhodopsin"
"599","Nervous_Chemosensory","Nervous"
"600","Apoptosis_Caspase","Apoptosis"
"601","Apoptosis_Caspase","Apoptosis"
"602","Apoptosis_Caspase","Apoptosis"
"603","Nervous_Chemosensory","Nervous"
"604","GPCRRhodopsin_All","GPCRRhodopsin"
"605","Kinase_CMGC","Kinase"
"606","CellCycle","CellCycle"
"607","Nervous_NeurotransmitterRelated","Nervous"
"608","Defensome_BiotransformationOxidative","Defensome"
"609","Nervous_SynapticVesicleRelease","Nervous"
"610","Histone_RepcationDepedent_Late","Histone"
"611","Histone_RepcationDepedent_Late","Histone"
"612","Histone_RepcationDepedent_Late","Histone"
"613","Histone_RepcationDepedent_Late","Histone"
"614","Histone_RepcationDepedent_Late","Histone"
"615","CellCycle","CellCycle"
"616","Histone_RepcationDepedent_Late","Histone"
"617","Metabolism_InorganicIon","Metabolism"
